3929	5	3894
3980	5	4173
3949	0	3933
2462	5	2152
3920	0	4199
3947	6	4153
3219	0	3338
4189	2	3937
1280	0	1243
2758	0	2759
4337	0	3687
4397	0	4779
753	0	789
52	4	441
697	2	1257
188	0	555
3953	1	4213
4049	0	3809
3966	2	4013
2170	2	2288
2309	6	2153
3761	0	4068
338	4	334
2213	5	2313
124	0	313
4010	1	3967
3154	0	2754
1002	0	308
322	0	741
2240	3	2267
2739	0	2754
3932	2	3842
156	5	284
4012	5	4205
3967	2	3971
2320	0	2163
2273	5	2204
4003	0	4199
592	0	1781
2180	5	2187
3952	0	3921
3915	5	4213
2415	0	2421
2290	5	2216
2888	0	2939
889	0	897
3967	5	3910
2285	2	2153
2269	2	2151
4000	1	4193
2218	2	2284
2204	2	2325
3512	0	2703
3692	5	4393
58	0	435
3994	0	3974
3897	6	3978
3928	1	4209
2287	2	2169
4151	2	4005
253	0	66
3901	0	3838
948	0	164
3694	0	3804
782	0	789
2165	0	2278
3254	3	2875
3828	0	4045
2764	0	2037
1996	0	2003
2271	5	2194
4250	0	4722
2276	5	2191
4000	2	4160
2226	0	2298
4244	0	4255
37	0	526
2184	2	2323
4051	0	4354
4202	1	4008
4163	0	3898
3986	6	4195
164	0	480
2093	0	2668
2256	4	2082
1622	0	1253
4200	5	3945
2189	1	2304
4357	0	3793
2199	2	2167
4167	2	4018
2182	0	3188
928	4	437
2120	0	2196
4473	0	4475
2203	0	2026
4017	0	4011
4204	0	3942
3917	0	4668
3833	2	4212
3908	5	3994
2188	5	2296
3958	5	3915
1557	2	154
3158	0	3157
2270	0	2186
3966	5	4201
2194	5	2218
722	0	190
3765	4	4609
150	0	320
1126	0	932
2157	2	2172
4132	0	3678
764	0	751
4162	1	3983
1	4	63
3957	5	3838
3309	0	2747
1217	0	104
3967	1	3902
1690	0	1427
682	0	691
2567	0	2096
2255	3	2268
3899	2	3844
4003	0	3839
2133	2	2130
4016	6	4206
1295	0	1948
2239	0	3134
248	0	53
2696	0	2009
2194	2	2324
215	0	1454
3653	0	3960
2119	5	2162
2287	1	2224
4217	5	3927
3915	0	4204
3959	0	4153
2319	0	2191
56	3	66
2313	5	2200
57	0	1492
4233	0	4258
3728	4	4053
3993	0	3907
2209	2	2288
990	0	1679
4004	5	4172
2308	5	2119
3719	4	3708
4189	2	3986
2278	0	2234
3734	0	4687
426	0	612
3980	1	4173
2201	5	2312
2130	1	2217
2270	2	2225
1319	3	356
1621	0	1220
3895	6	3908
2325	5	2130
1163	1	1506
124	0	266
3980	1	4182
4162	2	3949
2269	0	2229
2292	2	2148
3907	6	4193
4173	6	3937
3918	2	4157
1998	0	2168
2311	5	2169
3680	0	4132
102	3	1067
2449	0	2143
51	3	602
4478	0	4480
4155	0	3942
4169	2	3899
304	6	152
3935	1	3938
4017	2	4196
441	0	367
2214	2	2284
2151	1	2285
4158	0	3823
288	0	121
4006	2	4168
563	0	174
2048	0	2764
3983	2	4170
2133	2	2162
2178	5	2151
2798	0	2440
4000	5	4157
3844	2	4169
2217	2	2173
4290	0	4282
3931	6	3836
257	0	1
3843	0	3820
4051	3	3719
3587	0	3586
428	4	50
924	0	1530
684	0	644
4194	5	3912
151	5	275
2451	2	2172
2480	0	2856
3984	5	4179
4014	5	4213
1645	0	1254
4206	5	4008
2200	5	2285
2157	2	2269
3935	0	3986
3975	5	3933
4068	0	4340
4310	4	4035
4177	1	3976
3719	5	3766
4155	5	4004
3660	0	4823
4203	5	3987
2196	5	2274
182	0	60
3967	2	3914
2130	5	2293
3983	2	4219
618	0	654
3706	0	4317
4195	5	3908
2189	1	2297
3915	5	4171
3649	4	4038
3902	6	4182
2069	0	2106
2130	6	2300
3894	1	3971
3954	0	4157
3964	2	4194
2283	1	2223
3915	5	3842
4414	0	4421
3926	6	4153
3935	5	4173
2210	2	2317
2047	4	2027
4206	5	3901
158	5	310
4215	5	3899
4188	6	3914
4324	0	4330
2187	2	2274
133	6	321
155	1	128
2142	5	2271
3969	0	4165
731	0	717
299	5	144
2121	2	2311
2909	2	2440
2346	0	2840
132	2	311
3941	2	4206
2201	2	2187
2167	5	2146
2615	0	2348
2308	2	2230
523	0	56
60	3	522
1319	0	1703
2809	0	2514
3836	2	4202
3962	2	4151
948	0	945
2207	2	2164
2451	5	2181
4161	0	3980
4169	2	3997
558	0	994
2274	5	2121
4037	4	4321
2153	6	2276
146	0	321
1209	0	1899
635	0	829
2307	5	2169
2137	1	2288
3737	0	3691
642	0	226
4158	2	3988
933	0	1538
308	5	124
4276	0	4278
4203	0	3841
2018	0	2884
2351	0	2627
1431	0	906
2276	2	2228
2493	5	2642
4012	2	4212
3894	6	3900
4172	5	4020
3840	5	4217
4204	5	3988
552	0	12
3844	2	4212
3898	6	4167
768	0	774
3811	3	3702
1365	0	1171
417	0	1614
156	1	300
2044	0	2081
164	0	189
3921	5	3896
2126	5	2167
317	6	136
2277	0	2227
3981	1	4215
265	0	284
198	0	305
4073	4	4069
406	0	120
3112	0	2494
2305	2	2230
2127	1	2269
4210	0	3963
633	0	618
2404	0	2371
4166	2	3940
789	0	783
2183	2	2304
2382	0	2245
2041	3	2057
602	3	241
4147	0	3714
3892	0	4739
4172	5	3948
2239	0	2437
576	0	572
4156	5	3937
2192	0	2305
552	4	12
2294	5	2166
2309	5	2294
3842	5	4211
2325	5	2170
308	2	138
3951	2	4196
4393	0	3702
3926	0	4153
4230	0	3892
3787	0	4161
3986	0	4175
3834	5	3947
3983	0	3842
4337	4	4325
2346	0	2839
2702	0	2051
2141	5	2309
2205	6	2186
2222	6	2318
2308	5	2170
4211	1	3914
4048	4	3808
4172	0	3988
4211	5	3931
2601	0	2627
2155	5	2286
3988	5	3817
1257	0	303
2209	5	2292
2194	2	2274
3842	2	4173
2034	0	2053
139	5	311
3931	2	3958
4161	5	3939
2648	0	2643
3195	0	2021
3967	2	3947
4206	1	3959
3717	6	4614
3968	5	4150
751	0	738
2231	2	2317
3676	1	3656
2231	5	2210
4003	1	4159
4157	5	3840
2353	0	2341
4157	0	3988
4321	4	4326
827	0	829
2172	6	2280
590	4	59
2290	5	2316
725	0	474
738	0	759
158	2	311
4172	6	3960
3913	5	4668
2259	3	2398
2192	0	2321
2226	5	2148
3992	1	3981
1161	0	663
3980	5	3843
2280	1	2223
2769	0	2780
789	0	709
3844	6	3896
59	0	229
2838	0	2814
3277	0	2760
3928	2	4203
4211	0	3786
2187	0	2180
4067	0	4066
4156	0	4011
3680	0	4896
128	1	119
3913	6	4205
787	0	715
2276	6	2127
4212	5	3909
4176	5	3912
2263	0	2242
4276	0	4299
2241	0	2893
887	0	732
3714	3	3657
3995	1	4170
3689	0	4047
231	4	519
3944	0	3931
4204	5	3940
4212	5	3838
2130	6	2288
151	2	287
4054	3	4314
1552	0	1550
250	0	594
728	0	714
170	0	428
1600	0	72
1994	4	2253
3839	2	3918
2437	0	2258
527	0	296
4207	5	3937
4159	0	3837
2386	0	2241
2201	2	2451
2877	0	2097
4176	5	3920
2189	1	2186
1228	0	31
4212	0	3944
3951	0	4155
2201	2	2231
2522	0	2870
3843	0	3929
3940	0	4162
97	0	32
3938	0	4211
3834	5	4203
937	0	1536
2948	1	2680
323	2	139
4210	1	3953
786	0	711
3894	5	3928
4157	2	3899
264	0	319
4183	5	4000
2854	0	2048
1126	0	611
2180	5	2319
718	0	199
137	2	293
4015	0	4161
2155	0	2460
417	0	1218
2221	1	2287
322	0	751
3681	0	3740
3974	5	3914
3988	2	4201
2210	0	2230
3754	0	3753
3941	6	3933
462	0	465
305	0	184
4275	0	4301
4162	5	3838
3978	0	3908
1217	0	435
951	0	1468
3902	1	4013
2440	2	2000
3998	2	3977
3154	0	2776
2324	2	2148
2437	0	2032
3907	2	4182
2737	0	2734
1732	0	523
639	5	264
4335	3	3649
102	0	174
318	0	156
3960	6	3933
3915	0	4151
4174	5	4015
1265	3	12
4185	1	3995
2495	0	2041
4610	4	3772
740	0	734
3881	0	3885
2167	6	2315
4403	0	4405
2173	1	2318
252	0	588
2130	1	2189
3799	0	3805
2154	5	2200
3991	2	4215
2398	3	2240
2176	0	2187
2184	2	2129
2176	0	2321
2207	5	2300
67	0	598
3839	0	4205
4056	0	4340
2133	2	2269
2403	0	3305
922	0	920
4172	5	3994
2315	0	2181
3979	5	4185
2187	0	2318
4171	5	3990
3984	5	4158
4329	0	4053
749	0	1122
3685	3	3792
3920	1	4186
2532	0	2526
2036	3	2247
2238	4	2241
3901	0	4155
188	3	530
228	0	61
740	0	1098
4179	0	3972
4254	0	4392
279	0	134
3980	0	3894
2120	0	2690
2141	1	2275
1	3	552
2286	0	2227
4161	0	3904
4317	0	4769
2127	2	2172
173	0	770
3915	5	4176
3962	5	4204
4173	2	3948
2311	5	2216
3131	4	3127
2292	5	2141
3909	2	4158
4166	6	3937
3998	0	3942
3940	2	4164
3729	0	4048
3983	0	4219
2161	5	2121
3933	5	3837
2194	0	2176
88	0	120
2382	4	2937
4000	1	4171
3954	0	4158
860	0	1178
4268	0	4230
3994	5	3946
3998	5	3843
4231	0	4569
4497	0	4498
2535	0	2087
4161	2	3939
1458	0	901
3932	2	3834
3110	0	2114
3696	3	3729
2172	5	2304
2196	5	2278
528	0	73
136	6	270
3898	0	3841
3988	5	4210
920	0	921
839	0	1626
703	0	1317
2226	5	2130
118	2	319
4188	2	3898
3840	5	4196
2279	1	2130
3981	5	4163
2213	5	2311
1218	0	360
311	2	148
3971	2	4206
2144	2	2270
2040	0	2027
4069	0	4038
2317	1	2224
2323	6	2215
3923	2	4169
2185	2	2319
2302	2	2180
266	6	315
2302	2	2217
117	1	128
319	2	152
157	3	78
1005	1	329
3845	2	4207
2305	1	2144
87	0	1198
825	0	112
3689	0	3693
2038	4	2030
428	0	56
2194	6	2176
3944	5	3844
4994	0	4285
525	0	64
2897	0	2022
135	0	312
4176	6	3926
3975	5	4215
4037	0	4068
4219	5	3834
3949	5	4169
2170	2	2214
123	5	317
873	3	1255
3990	5	4020
2453	1	2223
4171	0	3838
2201	6	2324
2943	0	2384
3951	5	4165
105	0	535
2178	2	2454
326	1	123
2644	0	2646
3844	6	3930
4096	0	4103
174	0	122
3932	2	3966
4174	6	3941
202	0	1310
3969	2	4193
3916	1	3919
3840	2	3946
289	5	302
4114	0	4106
2300	0	2224
3138	0	2265
4017	1	4013
3902	2	3817
3910	6	3992
2207	5	2295
2298	1	2154
324	6	155
4010	5	4163
4102	0	4119
2297	5	2165
3959	2	4206
4926	0	4695
308	5	143
655	0	826
4262	0	4073
3988	5	3992
2305	5	2133
3844	5	3930
727	0	233
918	0	941
228	4	231
2297	0	2210
3953	5	4161
3965	1	4194
4116	0	4092
525	0	591
2548	0	2358
3897	5	3948
3902	2	4162
597	0	65
4047	3	3704
4551	0	4229
4530	0	3688
4000	6	4213
3947	0	3895
37	0	1238
3986	2	4201
3975	5	4150
4212	1	3920
629	0	939
3841	6	3958
4150	2	4016
317	0	789
292	5	148
436	0	444
686	0	809
3984	5	3933
202	0	125
3949	5	4011
326	2	146
4071	4	4069
2213	5	2187
3725	0	4595
2200	6	2307
2498	4	2246
2304	1	2133
2265	4	3135
4204	5	3946
2148	6	2319
4189	0	3988
2223	2	2302
4165	6	3987
3987	5	4013
2154	1	2308
2937	3	3140
4340	3	4321
4008	1	4020
2259	0	2386
1022	4	610
2177	5	2205
4153	1	3908
4172	0	3925
2285	5	2187
2867	4	2048
2396	0	2036
2022	3	2265
665	0	692
4173	6	3919
3999	0	4194
3985	2	4155
4188	0	3972
3840	5	4177
3899	6	3921
4074	4	4045
136	2	304
164	0	1270
3940	5	3944
3925	5	4176
3949	5	3842
2181	5	2439
3810	0	4830
3982	2	4216
2823	0	2514
3907	5	4157
937	4	941
3846	0	3849
532	0	125
2010	0	2022
4323	0	4054
1391	0	1113
4193	0	3983
62	3	552
1538	0	927
2191	5	2284
731	0	1105
3817	2	3894
1227	0	35
2321	5	2231
1717	0	1716
2280	5	2154
2748	0	2744
4326	0	4062
3951	5	4180
789	0	734
3979	6	4207
4262	0	4221
4156	5	3834
3919	5	3921
2188	6	2199
142	5	319
3472	6	2314
4204	2	3939
2125	5	2460
2150	5	2200
3936	2	3942
4340	4	3804
2313	0	2181
4159	0	4004
4161	5	3915
4552	0	4448
565	0	372
2167	6	2312
3952	0	4209
3847	0	3872
3817	5	3976
2086	0	2536
2199	2	2213
155	5	324
4163	1	3898
3982	0	4204
4155	2	3930
2303	2	2127
4044	0	3811
3933	5	4172
1168	0	684
4012	6	4153
4179	6	3964
358	0	120
2153	6	2279
4595	0	3818
3944	2	3952
72	5	193
3913	0	4177
2296	1	2189
2176	2	2286
3708	4	3811
1123	0	780
2263	3	2893
4166	1	3971
3841	0	4217
4298	0	3680
2130	5	2172
2288	5	2186
3714	0	4417
2154	2	2289
2250	0	1994
590	0	519
2172	2	2148
2282	6	2214
3878	0	3867
2143	1	2276
3978	5	3953
3978	5	3940
339	4	332
3911	6	4187
3936	2	4204
2082	0	2245
2315	5	2191
4655	0	3818
2249	3	2055
1399	0	394
2261	4	2106
2529	0	2332
543	0	164
2313	0	2172
2281	6	2213
3966	6	4163
284	5	119
2154	1	2305
2082	0	3507
2171	5	2283
875	0	877
2213	2	2282
2087	0	2696
748	0	728
239	4	335
3910	0	3836
2188	6	2308
120	3	202
520	0	1256
2263	4	2267
3656	0	4606
121	0	8
3964	2	3817
679	0	1164
151	0	281
4111	0	3978
4063	0	4313
4147	0	4326
4189	2	3909
143	0	281
2317	5	2181
3905	2	4022
3997	2	3992
3931	0	4211
3772	4	3771
3953	0	3843
2242	4	2268
4282	0	4773
2287	2	2209
2310	2	2177
4163	0	3900
2213	5	2292
2224	1	2287
3804	4	4336
3944	0	3894
3839	6	3930
3942	0	3933
2223	4	2294
2033	0	2032
2199	5	2166
3983	5	4194
4914	0	3707
3836	5	3921
4162	2	4021
3944	0	3964
161	0	906
3943	5	4184
1697	0	357
3957	5	4189
2213	2	2287
2153	6	2287
185	1	280
3689	4	3690
95	3	94
4168	2	3905
143	0	265
2233	5	2313
3934	2	3961
1396	0	1030
4018	2	4172
4751	0	4383
411	0	23
4083	0	4114
935	4	927
2302	1	2119
3693	4	3811
4183	5	3912
2359	0	2361
806	0	678
4165	4	3981
4004	2	3817
4187	5	3898
3918	0	3937
4161	1	3977
4244	0	4259
2152	5	2458
267	0	151
1129	0	678
3995	5	4180
4177	5	3902
3904	2	4164
2312	0	2231
3835	5	4017
56	0	522
3842	0	4215
1114	0	163
3966	0	4218
2183	2	2300
2271	2	2169
2893	4	2261
133	0	272
2440	6	3026
2256	0	2083
2230	0	2304
3836	0	3906
1125	0	620
2298	5	2178
3860	0	3846
3966	5	3933
714	0	305
2185	2	2271
764	0	771
3835	5	3996
2893	0	2457
668	0	662
4310	0	4051
3858	0	3878
2241	3	2398
4228	0	4257
4176	5	3905
2305	5	2172
2133	5	2196
1860	5	1655
4194	1	3905
3104	0	2493
121	0	316
182	4	601
3905	5	4201
2407	0	3032
3983	0	4170
304	6	155
4159	2	3959
4334	0	4040
4166	0	3917
264	5	138
438	0	616
3285	0	3283
4211	0	3915
4188	5	3990
185	0	127
257	4	367
1091	0	1940
4014	5	4163
4194	0	3969
4049	0	4365
3032	0	2395
588	0	252
2009	3	3103
2308	5	2217
4220	0	4232
70	4	523
4604	0	3798
4646	0	4877
269	2	291
2146	5	2293
3873	2	4201
3918	5	4011
4169	2	3967
3961	6	3900
4720	0	4259
2117	0	2141
827	0	841
3134	0	2251
2184	0	2269
3936	0	3964
3915	5	4169
3952	4	4206
4004	0	4174
2282	2	2224
3994	5	3971
1614	0	1543
2303	0	2215
3817	2	3970
4109	0	4663
4221	0	4254
3795	0	4072
3687	0	3690
522	3	206
3904	6	3994
119	1	3
3809	3	4073
4196	0	3980
1152	0	225
3919	2	3933
1172	0	1361
2169	2	2324
2248	3	2240
203	1	663
422	0	627
3696	2	3717
4056	4	4068
3700	4	3694
4162	1	3980
3138	0	2256
2106	0	2383
348	4	342
2263	0	2407
2172	5	2298
596	0	599
4206	2	3896
4217	2	3979
3309	0	2743
3841	0	3918
2336	0	2604
3817	1	4196
2186	5	2282
2161	5	2218
1107	0	739
4207	2	3935
3907	0	4209
413	5	308
3817	5	4201
2223	0	2318
4217	0	3936
73	4	51
3981	2	3817
228	0	528
4080	0	4107
2164	0	2170
4559	0	4237
2121	1	2290
1010	0	631
4180	2	3902
68	0	56
3919	0	3961
3018	0	2349
2458	2	2186
3934	0	3681
2493	3	2043
29	0	1227
521	0	250
3924	1	4219
2244	3	2246
309	0	305
3699	1	3729
3960	5	3967
3235	0	3197
881	0	878
4011	2	4014
605	0	639
648	0	1529
4164	2	3983
2187	5	2191
3833	5	4176
4020	5	3962
1187	0	70
2137	1	2322
3666	0	4635
280	5	153
2322	0	2230
3993	5	3986
448	0	424
2274	2	2194
2285	1	2143
809	0	1161
3818	3	3681
4370	0	4036
300	0	124
4205	2	4001
2010	4	2016
3984	5	3838
3906	6	4016
2781	0	2757
601	0	597
2257	3	2266
4593	0	4602
2297	2	2189
2144	1	2280
2002	1	2222
3841	0	3943
2283	6	2163
308	2	135
2283	6	2214
2155	0	2167
441	0	31
701	0	203
2000	0	2018
2270	6	2233
3932	5	4216
2821	0	2505
4215	0	4012
2505	0	2550
4211	1	3966
2181	0	2320
4182	2	3964
3696	0	4047
3696	4	4433
654	0	626
2172	5	2296
2210	5	2277
2218	0	2316
3689	0	4068
4210	2	3845
2144	5	2458
3901	5	3921
4827	0	3747
2311	6	2165
69	4	396
804	0	1160
3988	6	3994
2033	0	2512
744	0	1106
2799	1	2007
3930	0	3932
4008	2	4215
2446	0	2108
4213	2	3937
3989	5	4202
4189	5	3833
4153	0	4000
3909	5	4216
782	0	290
4176	0	4000
648	0	918
4188	5	3941
2231	5	2318
4188	4	3976
4158	1	3986
60	3	82
729	0	454
3917	0	4162
2285	5	2172
3030	4	1994
728	0	294
2171	0	2285
2127	1	2280
2440	0	2194
2319	6	2169
2057	0	2114
677	5	51
315	0	289
4337	0	4321
206	3	254
88	0	1352
2282	2	2189
2893	3	3131
3960	2	3961
2731	0	2759
2299	2	2211
717	0	728
4162	5	4017
4194	2	3901
2748	0	2452
2192	0	2223
304	6	284
4172	6	3925
746	0	286
4340	0	3729
4205	1	4009
250	4	602
2222	2	2280
2319	2	2191
4072	0	4051
3835	2	3990
4188	0	3912
159	0	168
881	0	702
1233	0	30
3988	6	4210
259	0	413
3899	2	4668
923	4	609
236	0	77
4315	0	4317
2252	3	2261
2270	2	2154
924	4	922
724	0	1546
615	0	308
3944	2	3896
4561	0	4560
4068	0	4354
3994	2	3909
519	0	594
2218	0	2311
684	0	35
206	3	51
294	6	121
2225	0	2125
2157	6	2293
1674	1	1437
4608	4	3776
2748	0	2905
117	6	156
60	3	552
2148	2	2296
3845	0	4001
3838	5	4204
3008	0	2765
3895	0	3817
3989	5	4211
4053	0	4316
4187	2	4015
458	0	295
276	1	130
527	0	258
3977	0	4381
3834	5	4185
3994	5	3842
160	0	72
2304	2	2224
2695	0	3393
2217	5	2278
1130	0	927
69	0	181
4196	0	3653
2259	4	2247
4066	0	3687
3676	0	4352
3899	5	4169
3835	0	4216
21	1	88
678	0	335
1159	0	806
2177	2	2281
2324	1	2151
733	0	748
4202	2	3833
89	0	192
2154	6	2312
937	4	926
3835	2	3844
3576	0	3132
3959	1	4204
4204	0	3972
4011	6	3956
3958	0	3956
1408	0	1015
4784	2	3791
630	4	935
2171	6	2130
2258	0	2252
2189	4	2287
3942	6	3842
4152	0	3970
3738	0	4608
933	0	1254
4064	0	3708
3891	0	4595
296	0	73
3984	2	4180
139	0	316
4619	5	3692
3817	2	4201
124	6	145
2283	2	2216
4223	0	4264
2550	0	2510
4202	2	3958
275	1	264
2310	5	2213
4709	0	4963
2626	0	2335
4176	5	3838
2269	5	2144
308	0	134
3647	0	4195
4213	0	3991
3961	5	3975
267	2	281
1114	0	1787
4202	0	3976
4018	0	4183
2275	1	2148
2201	6	2319
3842	2	4195
1441	3	233
4097	0	4090
99	3	89
1750	0	1766
264	5	153
3837	5	3998
3925	5	3836
2869	0	2923
3971	5	4188
4157	6	3995
4600	0	3923
3945	2	3933
2118	5	2130
22	0	1227
3919	1	3787
4562	0	4231
3985	1	4153
4327	0	4062
4001	6	3817
4572	0	4996
2228	2	2229
2172	5	2139
2281	5	2171
4850	0	4780
2668	0	2000
2170	5	2309
3030	4	2937
4201	2	4010
4307	0	4298
3002	0	2403
2181	5	2270
2445	2	2181
3702	0	3725
3692	0	4000
3843	0	3905
2372	0	2264
3991	5	4156
593	3	523
4434	0	4147
3907	2	3895
3811	1	3647
3759	4	3765
3714	0	3812
2133	0	2449
875	0	785
4188	2	3966
4017	6	4151
3993	5	3991
4315	0	3656
3949	6	3845
2133	1	2190
3792	3	4046
4157	0	3956
2003	0	2000
3837	2	4676
315	6	136
3121	0	3085
964	0	849
2200	2	2305
4063	0	3810
2186	0	2237
1382	1	360
4073	0	4058
317	0	715
4182	5	3834
549	0	1030
2209	2	2284
4250	0	4226
2030	4	2022
4253	0	4724
4092	0	4080
2321	1	2144
2223	5	2292
2141	6	2278
642	0	839
2302	0	2190
1096	0	454
1133	0	686
3898	0	3992
4161	5	3836
4071	4	4337
2224	2	2273
4391	0	4773
2234	0	2279
3728	3	3811
2130	5	2443
3908	6	4189
3928	0	4151
3956	6	3833
2829	3	2814
2283	5	2204
3787	0	4887
521	3	57
4315	0	4313
61	4	229
59	3	62
2973	0	2974
2033	3	2032
4194	5	3845
2305	5	2148
2273	5	2172
2458	5	2136
3969	5	4217
3702	2	4620
4393	6	3725
324	1	300
2162	0	2276
3896	2	3839
641	0	1130
2155	0	2134
3921	5	4169
235	0	195
3734	0	4778
638	0	264
2014	0	2025
2285	6	2222
156	2	301
394	0	941
2283	1	2189
4307	0	4284
3932	6	3975
196	0	74
4210	0	3984
2311	5	2211
4358	0	4318
4320	3	4325
2668	0	2877
2156	5	2226
2169	5	2315
2204	5	2271
3951	2	4180
3817	5	3990
136	5	275
3841	5	4189
2207	5	2178
1166	0	671
4213	1	3975
4983	0	4800
4217	6	3929
3917	6	4157
2258	0	2240
292	5	321
336	0	911
3984	0	4155
2142	5	2269
2216	5	2290
1234	0	28
3959	1	4167
2202	2	2323
3992	2	4217
3966	6	4166
3966	5	4011
4299	3	4627
4074	3	4049
4421	0	4414
2201	6	2295
1454	0	215
3906	2	3941
2521	1	2440
2348	0	2615
2318	1	2119
727	0	305
3977	2	4173
4190	0	3945
2239	4	1994
3976	2	3897
984	0	988
3931	6	4202
1400	0	394
3842	5	3910
3998	0	3949
2523	2	2993
1158	0	809
2164	0	2145
3957	0	4188
2215	0	2284
229	4	428
3957	6	4176
4215	0	3845
3845	5	3992
88	2	354
2664	0	3408
4012	2	3837
2283	5	2229
312	2	137
3685	4	4047
2130	1	2297
2302	2	2193
3970	5	4210
3942	2	3978
3967	1	3990
3994	6	3930
3971	5	3835
314	6	148
354	0	1600
3740	0	3681
3985	2	3833
2177	0	2298
2311	2	2141
4155	5	3833
125	0	9
4150	1	3955
3904	2	4207
2130	5	2285
2160	0	2142
2013	3	2258
4154	2	3835
314	5	267
2361	0	2607
89	0	729
706	3	704
2199	2	3168
3835	0	4213
4172	2	3919
977	0	905
3837	0	4200
3914	6	4188
4023	0	3725
3985	1	4202
3942	0	3964
3907	0	3839
3944	0	3946
2350	0	2355
474	0	462
229	0	228
2280	5	2184
4169	0	3931
3833	2	3929
4017	2	3895
2013	4	2262
618	0	614
2289	5	2184
2273	0	2229
151	0	305
926	0	1526
3949	2	3992
3700	3	4034
3727	0	4600
4324	4	4322
1113	0	1790
711	0	274
311	5	118
2398	0	2371
2271	2	2202
2249	3	2240
2532	0	3432
4189	6	3896
2312	6	2166
2130	5	2200
4155	2	3995
2240	3	2253
4177	2	3969
4071	3	3693
3919	2	4205
4196	5	3844
2123	0	2137
2004	0	2222
4045	0	3685
3971	5	4161
3907	5	3993
50	0	526
4156	0	4013
320	6	121
3940	5	4185
264	2	142
359	0	160
597	0	50
2304	5	2187
2239	0	2386
2899	0	3038
3804	4	4310
4171	5	3987
4018	0	3994
4046	4	3729
596	0	593
3903	2	3897
2151	1	2292
313	0	730
3939	0	4210
2163	2	2287
1270	0	164
1525	3	170
3692	0	3953
4018	0	3843
4014	5	4173
3982	6	3841
2833	0	2513
3939	0	3838
2138	2	2172
3904	1	4171
3923	0	4730
211	0	37
3947	6	4016
3839	2	3917
2829	0	2383
2161	5	2146
3986	2	4156
4210	2	3975
3919	5	4184
3932	5	3909
3919	6	3978
4205	0	3929
2224	1	2315
2291	5	2191
2309	2	2130
3735	0	4374
2018	2	2906
4205	2	3957
4195	2	3959
3817	5	3933
2462	2	2130
991	0	1416
2166	5	2170
3905	5	4210
3949	5	4172
230	0	61
3926	6	4156
2223	4	2310
4163	5	3939
2144	1	2311
714	0	766
520	0	310
2954	6	2327
597	0	52
4205	0	3930
2162	5	2308
3979	2	4185
552	3	68
2251	3	2032
4677	5	3838
2224	2	2279
4186	2	3987
641	0	616
2236	1	3150
2287	5	2144
280	5	158
270	0	305
2201	5	2290
4175	2	3996
2199	5	2324
840	0	682
2309	5	2142
4177	0	3940
602	4	523
3904	5	4202
2204	0	2187
2012	4	2063
4195	1	3955
4017	0	4187
2187	0	2310
2188	6	2201
4067	0	4316
4941	0	3709
4174	2	4008
4610	0	3762
2489	0	2487
2168	0	2446
2081	0	2428
4163	0	3964
3939	5	4174
4193	2	3929
2225	2	2235
109	0	27
2245	4	2253
4017	0	4013
888	0	764
229	4	535
155	2	266
2020	0	2063
2157	6	2291
4012	5	4212
4150	2	4010
4502	2	3841
2372	0	3099
2265	3	2263
2493	3	2242
3128	0	2437
3842	6	3913
3965	5	4188
2191	2	2315
4196	5	3834
597	4	69
437	0	390
160	0	1452
3894	1	4010
2312	6	2155
305	0	713
3172	0	3225
404	1	1808
630	0	437
302	2	117
3930	6	4161
2189	2	2286
2810	0	2507
3836	6	4667
4196	2	3941
3926	6	4174
2323	1	2151
4988	0	4920
3837	2	3921
4063	0	4368
3929	2	4180
2723	2	2725
925	4	390
3989	6	3836
4170	1	3975
2311	0	2190
4013	5	3833
2224	1	2302
4080	0	4088
2873	5	2945
146	5	295
4161	5	3842
2192	0	2172
938	4	925
4065	0	4042
4166	5	3971
3959	5	3834
771	0	898
287	1	264
132	2	313
2315	5	2155
2106	3	2256
3817	5	4161
4161	2	3984
269	2	155
2130	2	2133
4161	2	3977
4337	0	3689
166	0	1333
4015	2	4172
2296	6	2133
4188	5	3983
1437	0	1865
4047	4	4320
3708	4	4038
1178	2	835
4000	5	4194
3944	0	4169
4084	0	3848
4008	0	3692
4259	0	4271
3931	5	4174
2200	5	2138
2157	0	2324
2138	6	2281
2536	3	3251
2215	6	2286
4314	4	4035
3898	6	4194
3965	1	3895
4040	3	3687
3981	1	3933
2590	0	2571
2187	2	2222
605	3	633
2256	4	2013
4016	2	3844
2267	3	2386
1149	0	814
4111	0	4080
4161	6	3956
2318	0	2207
2672	0	3395
4002	1	4172
119	5	143
1345	0	185
4219	6	3907
3993	0	3991
2321	5	2205
2217	2	2281
2201	2	2199
4004	1	3897
3967	0	3647
3901	0	4213
2262	0	2937
3834	6	3989
1578	0	1574
3	0	585
247	0	81
4211	6	3964
4014	6	3895
324	3	1002
3953	5	4200
3742	0	4825
2881	0	2048
2153	5	2286
4209	1	3901
346	0	933
454	0	1097
275	2	143
2176	5	2324
3995	1	4212
3898	1	4158
4175	2	4010
2222	0	2279
4022	1	3898
4156	2	4001
2360	0	2627
161	0	1070
4180	5	3836
4169	0	3841
4211	2	3837
3981	5	4801
4206	2	3966
160	0	399
2323	6	2176
4180	1	3955
4020	6	3969
793	2	1180
2178	5	2191
3915	2	4206
3834	5	4673
