2442	5	2187
2294	0	2165
305	0	730
3939	1	4180
785	0	1457
712	0	290
3538	0	2694
3296	3	3300
2134	2	2153
3953	2	4192
2236	2	2154
4233	0	4552
2749	0	3279
3996	1	4153
2191	2	2303
4740	0	3891
3992	1	3939
3002	0	2009
3891	0	4230
2737	0	2738
2282	5	2169
3817	5	4179
2254	3	2262
3945	5	4189
4161	2	3960
296	0	323
3864	0	3887
50	0	399
2314	5	2301
3897	2	3966
2167	0	2126
2215	2	2271
2265	0	2066
3925	2	4158
4203	4	3952
4216	6	4017
4327	4	4314
4240	0	4263
60	4	535
4161	2	3919
2291	0	2227
3957	2	4193
3913	5	4187
154	2	158
437	0	927
425	0	644
3130	0	2246
2323	5	2228
2288	5	2199
3954	2	4164
4075	0	4102
3994	1	4003
2273	0	2215
519	3	593
2677	0	2682
4093	0	4084
3969	2	4151
2275	2	2236
3998	2	3966
138	1	319
137	2	275
4153	2	4009
722	0	468
2126	2	2131
2815	0	2513
3895	2	3932
2948	5	2893
2335	0	2620
4310	0	3690
2251	3	2243
2256	3	2241
2189	1	2310
4211	1	3943
2272	2	2214
4197	0	3990
4915	3	4690
154	6	264
3925	0	4173
4179	6	3990
889	0	890
152	5	320
2259	3	2256
2138	0	2225
2250	0	2259
3845	5	3817
2196	2	2125
4207	0	3901
2269	5	2185
655	0	829
698	0	665
3686	0	4479
2	6	88
4005	5	3998
2493	5	2552
1478	0	1483
4154	2	4008
2247	4	2264
2216	6	2186
2398	0	2395
2276	5	2189
2155	6	2277
2668	0	3184
1366	0	1361
2180	6	2286
3919	5	3978
243	0	519
2032	0	2266
4394	0	3820
4312	0	4310
4409	0	4406
4164	0	4007
2127	2	2278
4004	0	3692
1110	0	1975
2278	6	2137
2196	5	2164
3913	0	3944
3952	0	4195
2124	2	2152
4343	0	3690
3976	5	4155
3810	1	3653
4164	2	3902
3976	0	4201
2186	0	2274
4324	0	4045
2299	5	2209
3919	0	4159
2015	3	2087
2163	2	2172
4344	1	3692
2324	2	2172
2205	5	2207
2166	5	2194
3817	5	4219
3976	1	4212
3843	5	4158
3817	2	4011
730	0	717
2097	0	2037
2019	0	2364
268	0	9
334	0	934
4219	6	4016
2128	5	2304
3908	6	4011
331	2	240
4335	4	4035
3980	5	3835
2284	5	2231
2188	0	2323
4214	5	4008
4185	2	4021
4195	0	3910
4013	2	3962
2174	0	2814
4996	0	4114
4066	3	4320
3994	2	3898
3836	0	3957
2013	3	2873
64	0	53
4176	1	3968
2185	0	2279
66	3	231
2036	4	3132
4162	5	3941
3907	5	4196
2137	1	2295
2107	0	3421
3940	1	3994
4153	1	3971
2282	5	2188
630	0	928
4161	1	3976
12	3	127
66	0	552
229	3	367
3141	0	2242
3957	5	4212
302	5	142
145	2	264
123	5	291
2288	6	2121
176	0	537
293	1	958
3930	2	4171
2304	2	2171
2472	0	2479
3810	0	4355
3948	0	4187
4109	0	4097
4668	2	3949
3998	2	3955
4054	3	4325
4166	4	3952
3899	2	3998
3818	0	3823
4071	3	4069
4176	0	3907
3761	0	3745
2198	1	2302
665	0	659
2462	0	2154
3978	5	3898
4312	0	4072
2828	3	2817
4155	2	3834
3141	4	2252
2032	4	2261
4201	2	3907
2797	0	3415
3689	0	4049
3938	0	3961
28	0	87
1533	0	1539
3998	6	3949
3905	5	4170
3995	1	4159
287	0	698
3811	3	4037
2231	2	2297
3948	5	3978
3956	5	4162
3657	4	3809
4015	2	4678
2282	5	2233
2293	0	2167
3809	4	4068
2401	4	2241
264	0	155
4176	5	4012
3841	5	4202
3901	2	3955
1994	4	2893
4183	6	4012
4209	2	3964
2318	6	2137
890	0	904
3912	1	4161
629	4	334
2313	2	2210
3994	0	3952
3407	0	2665
4173	1	3901
3953	2	3895
2144	2	2147
60	0	345
3975	5	4162
4043	4	3729
3817	5	4187
2887	0	2048
3959	1	3948
4018	2	3961
2262	4	2256
2224	1	2270
746	0	757
408	0	644
2157	5	2324
4324	3	4069
3949	6	3998
2300	2	2158
3980	0	4179
4173	0	4012
3922	2	4182
308	0	347
3913	5	4196
2237	5	2282
3840	0	3969
319	5	292
2279	6	2184
3986	5	4202
258	0	1
3997	5	4194
4658	0	4116
3980	5	3993
2576	0	2574
2194	2	2321
3817	5	3894
2303	0	2220
4168	5	3948
667	0	333
2027	3	2047
1781	0	592
2189	2	2453
2163	5	2289
949	0	1467
4875	0	4646
188	3	120
3988	5	4164
684	0	668
3904	5	4166
4200	5	3839
1244	0	1242
4180	1	3976
4205	2	3901
981	0	894
3964	6	4169
2385	0	2241
4678	5	3927
3649	0	4328
3967	6	3979
3981	2	3835
322	0	783
4177	2	3922
2289	0	2130
3319	0	2713
269	5	281
4185	2	3962
125	0	116
2287	5	2155
2258	3	2249
4069	4	4074
2189	1	2274
1	4	206
4204	2	3928
826	0	652
3903	2	4195
4200	5	3908
4001	0	3936
2214	5	2185
3729	3	3811
3719	3	3810
4171	5	3928
3717	3	3727
107	0	346
36	0	345
3967	0	3942
2219	1	2273
4250	0	4239
2230	2	2321
2898	0	2042
4209	0	3912
3959	2	3836
4010	5	3817
78	3	126
3944	0	4167
2313	6	2133
4743	0	4745
3979	1	4209
2292	1	2219
3817	5	4197
3991	0	3834
2297	2	2171
305	2	121
2513	0	2174
4207	6	4003
2260	4	2066
2128	1	2312
289	0	296
3795	4	3685
3765	0	3734
3941	6	3834
2127	5	2322
911	0	342
230	4	231
3717	2	4462
525	4	523
4162	2	3955
3988	5	4209
3647	2	4440
2271	5	2151
2303	5	2158
291	1	154
2316	0	2206
868	0	870
2240	0	3071
3966	6	4216
3953	0	4185
2013	0	2243
2184	0	2143
527	3	19
2747	0	2782
1169	1	374
3661	0	3669
4004	6	4215
746	0	792
3958	0	3991
2022	0	2242
2958	0	2493
272	5	130
2266	4	2262
3792	0	3808
283	2	459
4259	0	4301
2249	0	2263
1114	0	1156
2715	0	2058
385	0	1291
154	2	311
2241	4	2055
3099	0	2249
2184	5	2317
4210	5	3937
2199	5	2231
4025	0	4392
3959	1	4189
816	0	88
2217	5	2321
3989	5	4163
3993	2	3912
4065	0	3804
4963	2	3841
105	3	57
2181	5	2299
4182	5	4000
4182	5	3987
599	4	60
341	4	928
2127	5	2276
685	0	869
3905	1	4209
2121	2	2172
4170	5	3990
3838	5	4202
4206	5	3837
2130	2	2151
3940	2	4196
2284	5	2237
2460	5	2148
3988	1	4194
185	4	125
3917	5	4179
154	0	312
4350	0	4425
331	1	203
2259	0	2937
4062	0	4311
4243	0	4258
2292	6	2213
266	2	289
2220	5	2440
4151	0	4019
2229	0	2276
4306	0	4272
3145	0	2001
2157	2	2303
2133	6	2286
3967	5	3982
4146	0	3856
301	2	152
2229	2	2301
2214	0	2278
3981	1	4020
3692	1	3683
2087	0	2637
3843	0	4176
4179	1	3905
50	4	68
3957	2	4011
4188	0	3928
3993	2	3840
67	4	231
3833	0	3927
4205	0	4004
2137	5	2276
171	0	1665
2278	2	2203
2302	1	2175
4258	0	4223
2130	5	2121
3844	2	4196
68	4	428
714	0	777
135	5	314
441	4	528
3918	5	3927
4194	0	3931
4150	0	3927
4170	1	3979
3978	2	3922
4072	4	4049
2253	3	2382
2325	2	2181
2076	2	2308
267	5	158
205	3	527
3972	5	4162
2172	2	2194
4170	1	3995
3456	0	2254
4325	3	4053
2509	0	2824
2181	0	2287
287	1	138
4172	1	4017
4174	5	3932
3717	0	3844
2228	2	2210
4213	1	3908
2172	5	2158
3976	2	4189
2293	2	2143
4056	0	4327
2302	5	2229
402	0	372
518	4	1564
2282	5	2214
2151	2	2316
4017	0	4156
3827	0	4246
4212	1	3914
4156	5	3912
4201	0	3981
3833	6	3896
3932	6	3901
2291	0	2130
1254	0	1207
2157	5	2275
292	2	275
321	5	119
3896	0	3942
4010	6	4194
2022	0	2943
148	2	269
926	0	941
761	0	318
850	0	965
4263	0	4225
3955	2	4205
4169	4	3976
3840	0	3967
3942	2	4157
3838	0	3987
3977	1	4162
525	0	67
4078	0	4648
2155	5	2172
2240	3	2398
4619	2	3717
2877	3	2256
419	0	627
2155	0	2124
3989	5	3840
3833	5	4011
4133	0	3717
2085	0	3124
3022	0	2344
2937	0	3128
4208	1	4010
4858	0	3736
3989	6	4011
1232	0	36
3944	5	3817
2123	0	2157
2316	6	2127
2155	0	2237
665	0	697
3649	4	4324
4182	5	3971
158	2	154
4326	4	4321
4314	3	4054
4063	0	3719
4195	5	4014
4170	6	3910
1496	0	608
2223	4	2325
4324	0	4310
57	3	523
3840	0	3841
313	0	717
3994	0	3975
760	0	888
924	4	641
1223	0	1220
1187	0	1419
2592	0	2722
2731	0	2746
3990	2	3967
3840	2	3900
3997	2	4183
4052	3	3688
4785	0	3828
4068	4	4064
526	3	52
3932	2	4167
168	0	169
877	0	775
3976	6	4201
2218	5	2237
4212	5	3939
750	0	709
937	0	928
4668	2	3896
2996	0	2644
2168	0	2285
2042	3	2909
54	1	957
266	2	154
2286	2	2230
2133	0	2462
2310	6	2218
4066	3	4312
2312	0	2172
3838	5	4179
4861	0	4095
3928	1	3959
2119	2	2458
4166	5	3907
3844	5	3964
2794	0	3395
4206	0	3900
2140	0	2119
4211	6	4018
4170	0	3908
206	3	52
2575	0	2574
2493	3	2066
73	0	183
4234	0	4245
940	0	609
3909	5	3998
3914	1	4195
625	3	415
3953	2	4207
2177	2	2176
3900	0	4202
939	4	609
4859	0	4103
3979	2	4213
2197	0	2189
2255	4	2398
4310	3	4069
4213	0	3844
3817	6	4173
3909	2	4207
2223	1	2271
4775	0	3788
83	3	60
903	0	981
4003	1	4204
3842	5	3946
4169	0	3975
3840	5	3841
3989	5	4177
160	0	371
3650	0	3808
3925	0	3942
251	0	544
525	0	599
283	2	284
4580	2	4048
119	5	130
4156	0	3845
2207	0	2297
2152	5	2226
3839	2	4163
832	0	287
4151	1	3939
4157	1	3971
4000	2	3894
2167	5	2155
4014	5	4205
2218	5	2207
4068	3	4051
1011	3	613
2154	6	2294
3817	5	3968
4042	0	4320
2301	5	2231
3917	2	4204
2224	1	2312
4206	6	3990
3907	6	4177
4193	0	3845
626	3	415
3992	5	4015
3843	0	4000
4062	0	3739
4155	6	3899
4673	5	3838
265	6	292
4165	6	3928
2277	0	2226
4193	2	3980
2305	1	2146
4041	0	3719
298	6	151
334	4	926
3833	0	4008
2130	2	2271
3990	0	4194
3003	0	3006
4172	5	3990
2016	3	2873
275	1	447
4811	0	3724
4177	0	3990
618	0	633
104	3	107
2278	0	2180
4115	0	4096
132	0	145
731	0	1114
3994	5	3901
2169	0	2186
2909	1	2217
2172	5	2129
4171	2	3969
3932	6	4153
3989	6	3895
3948	2	4200
1994	0	2942
2180	0	2170
2159	0	2118
323	6	638
4153	1	4021
4169	5	4012
396	4	182
2645	0	2081
598	0	80
1206	3	1194
3817	1	4159
2096	0	3401
50	3	396
4217	5	3817
4210	2	3968
2675	0	2674
2186	0	2207
4159	0	3653
3836	6	3946
3840	5	3957
3941	6	4185
4216	5	3969
2201	6	2278
999	0	1210
2225	5	2302
4278	0	4291
2226	5	2125
88	3	187
4248	0	4254
928	4	919
3858	0	4885
2143	6	2288
1124	0	922
841	3	390
3939	5	4160
4010	1	4189
3910	0	4150
259	0	187
2297	5	2216
4109	0	4086
3647	1	3644
2200	6	2273
2143	5	2282
4626	0	4810
2177	2	2214
2161	5	2199
4657	0	4082
4002	2	4173
2269	1	2195
3959	1	3898
530	3	429
2231	5	2316
4656	0	4128
3964	6	4176
128	5	121
4159	0	3975
4636	0	3791
3913	2	4177
3900	5	3836
2154	2	2279
3894	2	4018
68	4	528
2325	2	2141
315	0	158
3977	5	3993
4187	2	3988
2771	0	2760
1108	0	744
2298	5	2183
769	0	313
4182	1	3983
2147	2	2157
2889	5	2493
2237	2	2169
3833	2	3977
2196	2	2270
782	0	1097
4192	2	3968
309	0	117
845	0	851
27	0	1227
4022	2	4352
3924	1	4209
1534	0	935
2277	5	2181
2229	5	2274
3920	1	4173
4174	0	3912
2122	0	2152
518	0	697
550	0	19
3943	5	4188
2702	0	2403
4193	5	3966
2185	0	2194
322	0	727
4274	0	4240
3971	6	4187
2271	0	2226
4191	0	3817
4340	3	4054
3902	1	3938
3687	4	4327
4200	1	3952
3817	2	3979
4407	0	3812
3970	5	4196
3996	5	4188
2730	0	2729
2055	6	2036
3940	5	3897
3978	5	3841
3971	2	4216
4382	0	4804
3817	2	4150
3992	2	3927
187	0	220
308	5	145
4013	5	3838
63	4	602
142	5	289
4194	0	3787
4153	2	3835
3967	6	3937
2271	0	2223
2877	4	2248
50	4	67
3716	0	4401
2302	5	2154
709	0	288
3692	0	4909
68	0	525
130	6	117
444	2	130
4403	0	3848
4013	2	3959
2187	0	2205
1218	0	106
2285	5	2218
265	5	134
3844	6	4012
4197	2	3935
2215	2	2214
2194	0	2316
3932	6	3947
4042	0	4036
807	0	40
56	0	105
2229	6	2187
4178	0	3901
855	0	856
3795	3	4049
536	1	372
124	5	311
4014	1	4156
2788	0	2042
4273	0	4241
1230	0	21
2744	0	2763
4209	6	3930
2213	5	2316
4181	0	3943
932	0	928
3943	6	4173
341	0	194
3902	5	4150
860	0	1191
934	4	919
4325	4	3649
4167	5	3928
3932	5	3989
4170	5	3845
4205	1	4021
2314	5	2231
3965	6	3897
2287	2	2180
4017	0	3932
4219	0	3990
2218	2	2325
244	4	341
3987	5	3967
4183	2	3983
3810	4	4051
2252	4	2243
3704	0	3808
4327	4	4050
3978	2	3951
3685	0	4059
2318	4	2189
4179	2	3919
746	0	754
4156	5	3906
549	0	1398
782	0	710
2137	6	2322
2107	0	2114
2787	0	2757
2335	0	2173
4188	5	3836
4217	0	4018
2760	0	2782
255	0	384
3902	6	4166
3968	2	4194
275	4	153
3900	5	4011
2170	0	2281
3983	2	4200
2128	2	2283
3839	0	3894
4228	0	4243
4195	6	3904
3842	2	3896
1516	0	442
3157	0	2351
3983	6	4194
3674	0	4403
4019	0	4195
3039	0	2508
2291	5	2230
3929	2	3838
117	0	281
3833	2	3913
4160	0	3904
4203	5	4014
4017	5	4217
2119	2	2308
222	0	205
3817	5	3921
2236	0	2030
526	3	396
175	0	22
4193	5	3946
1257	3	703
4016	2	4150
307	2	143
3702	4	3649
3902	2	4153
2226	5	2137
3687	0	4060
2224	1	2288
4202	5	3990
4293	0	4284
2260	3	2240
4018	2	3918
4164	2	3928
4072	4	4069
3804	4	3795
2082	0	2248
933	4	630
4177	2	3984
3986	5	3933
643	4	935
2945	0	3461
4213	0	3948
4203	2	3840
2274	1	2208
2318	5	2176
3976	1	4213
4011	6	3987
2242	0	3131
613	0	633
358	0	1082
4216	5	3920
2669	0	2678
3956	0	3845
3896	5	4182
3936	5	4017
2223	5	2210
4242	0	3922
3680	2	3812
3914	5	4213
3838	0	4189
3908	1	3894
3994	0	3942
308	1	300
2216	5	2323
367	4	441
59	4	397
2325	5	2163
3936	0	3895
2157	5	2172
3940	5	4211
772	0	774
3998	2	3940
1542	0	610
3691	0	3704
2200	5	2148
3920	6	4204
3961	1	3986
2133	1	2280
2229	6	2294
2298	5	2205
4157	5	3835
2294	0	2205
552	4	73
2223	1	2270
107	3	89
3710	0	4476
3934	0	4859
2191	6	2170
151	0	300
302	2	292
4112	0	4095
4321	4	3708
2190	0	2460
907	0	381
635	0	111
4184	2	3914
2021	0	2686
2154	1	2294
3838	0	3817
2589	0	2588
2231	2	2298
2308	0	2181
3681	0	4446
3978	0	4095
543	0	171
4020	1	3653
411	0	85
3900	6	4172
2795	0	3396
4206	2	3949
3908	1	4155
3975	1	4157
611	0	1010
2285	6	2233
4324	3	4056
2279	0	2218
397	3	63
2042	2	2055
3030	3	1994
4182	0	3838
4185	0	3948
182	3	528
4193	6	3975
4102	0	4657
1036	0	87
88	3	110
3978	2	3935
4000	5	4193
4166	2	3986
3952	6	4184
3938	1	3908
2191	5	2272
1109	0	779
1	0	603
4204	0	3838
2383	4	2398
4204	2	3902
4046	4	4051
4205	5	3917
3845	5	4157
2284	2	2270
4009	1	4217
4013	0	3834
891	0	737
2048	0	2377
3795	3	3810
596	0	528
4173	0	4022
3907	2	4173
2121	6	2295
3942	2	3982
4232	0	4552
3841	0	4216
4186	2	3965
3932	0	3912
3717	2	4620
124	0	292
3984	0	4167
3925	5	4156
732	0	981
3708	3	3719
991	0	1679
2298	5	2228
4552	0	4225
4014	1	4204
2048	0	2884
4011	5	3965
2453	5	2153
4991	0	4358
2214	0	2275
319	4	323
816	0	1147
3955	1	3912
4320	3	4053
630	0	1534
262	0	170
2164	0	2153
2398	0	2937
4044	0	4314
326	1	146
3878	0	3855
2278	1	2151
2251	3	2036
149	2	275
4056	3	4037
258	0	599
3939	5	4158
3948	2	3895
3898	2	4173
3982	0	4161
1150	0	237
533	0	1029
2172	6	2146
2018	0	2914
3981	1	4155
2273	6	2157
3991	0	4020
2185	5	2130
954	0	219
4001	2	3936
3932	5	4004
2141	6	2312
3842	6	3991
2121	6	2320
906	0	886
615	3	323
2128	6	2283
4385	0	4830
4012	5	4206
715	0	746
4072	0	4054
3919	2	4177
2223	4	2281
4309	0	4291
924	4	610
2201	0	2285
4072	0	4042
413	6	310
3843	5	4210
3948	2	4173
355	0	1319
4213	5	3951
297	0	135
2161	5	2142
335	0	909
2144	1	2217
2287	5	2153
2002	1	2171
3233	0	3231
4174	1	3905
4022	2	3988
3970	2	4194
4017	5	4013
667	0	1125
3823	0	4204
2434	0	2087
4239	0	4181
4210	1	3980
415	0	1011
3955	1	3961
413	0	626
4243	0	4235
4833	0	3809
4169	0	3982
2269	5	2130
3838	5	3930
3968	0	3935
3788	0	4780
82	3	68
4068	0	3719
3948	5	3932
4166	6	4010
749	0	712
3932	2	4187
124	6	298
3919	2	4173
3897	5	4008
1112	0	780
2300	0	2223
731	0	714
3674	0	3791
2647	0	2643
4177	2	3934
1531	0	682
4180	1	3959
3720	2	3653
2138	5	2312
4067	0	4035
3675	0	3766
2302	1	2130
3915	5	4207
1625	0	1226
2315	0	2217
2157	6	2296
3983	2	4176
245	1	462
435	0	1658
3693	0	3806
3934	2	4188
3913	2	4215
144	6	268
2257	0	3324
3786	1	3980
2396	0	2032
4297	0	4290
3839	0	3952
1997	0	2389
3978	0	4082
109	0	425
2228	5	2279
3992	2	3920
630	0	932
4181	0	4233
3936	5	3834
3915	5	4185
3740	0	3725
3971	0	3935
4176	0	3917
3848	0	3866
596	0	602
4173	2	3900
3127	0	2013
2386	3	2239
2229	6	2319
3817	1	4167
56	3	192
2272	5	2148
2203	5	2281
323	2	835
3731	3	3729
532	3	429
3915	0	3897
2766	0	2739
3963	0	4206
2317	6	2121
2176	0	2310
2051	0	2696
3833	2	4672
3132	0	2241
2016	0	2713
2165	0	2307
154	5	281
3961	6	3937
1280	4	873
418	0	880
2201	6	2211
3762	4	4608
804	0	676
2390	0	3283
522	3	231
3949	5	3993
2013	0	2253
2290	1	2130
4211	6	3941
308	0	296
2817	0	2699
4180	6	3901
2153	5	2167
2172	2	2156
329	0	415
428	4	527
509	0	514
918	0	394
3955	0	4196
2229	5	2324
596	3	603
2289	5	2213
607	4	341
3976	1	4182
4141	0	4680
4173	6	3986
3911	5	3958
3	1	124
4397	0	4025
3774	0	4262
3956	5	3833
3967	0	3963
3971	1	3978
2209	0	2299
522	0	592
4001	2	3843
1669	0	1083
275	0	146
434	0	560
3907	2	3897
2170	5	2300
4319	0	3800
137	0	266
36	0	1229
2280	5	2166
3761	4	3810
2154	2	2296
3721	3	3809
3127	0	2245
3967	2	3842
4216	5	3945
2873	4	3140
3837	5	4185
136	0	268
2318	2	2130
3905	1	4210
978	0	980
2144	0	2140
3791	2	4785
4167	6	4016
269	6	312
4322	4	4073
2255	3	2262
3917	2	4162
305	6	133
321	0	134
3932	6	4189
4157	0	4000
4155	1	3976
211	4	68
3708	0	4054
2788	0	2991
3657	4	4055
4853	0	4780
3958	2	4176
2143	2	2279
1534	0	940
2120	5	2226
2255	0	2873
2274	5	2229
4021	1	4211
4227	0	4257
4049	4	4335
2602	0	2603
2211	6	2280
2275	5	2164
2121	6	2284
441	4	596
3129	0	2385
3979	1	4177
2037	4	2087
4166	1	3928
3920	2	4179
4210	5	3939
4167	6	3966
3786	1	4000
2944	0	2554
4367	0	4146
2388	0	2042
211	0	227
1384	0	1185
4173	6	3982
2622	0	2355
2169	5	2308
78	0	530
2132	0	2149
4009	6	4211
4211	6	4017
3774	0	4553
2223	0	2284
154	2	134
287	2	277
3917	2	3844
3946	5	4207
1023	5	1036
4009	6	4180
4160	5	3841
3704	3	3676
4020	0	3916
8	1	1441
3817	2	4001
153	4	297
2324	0	2184
4154	5	3960
3912	5	4188
4001	2	3833
4609	0	3770
3918	0	4020
4167	2	3917
2812	0	2364
3983	6	3897
3872	0	3862
1127	0	643
40	0	523
2309	5	2119
3997	2	4180
3124	0	2177
2010	0	2050
842	2	287
4106	0	4662
4611	0	3768
2301	2	2185
2155	2	2290
3841	0	3921
2295	5	2137
1030	0	1396
3833	0	3926
128	1	117
2224	2	2200
778	0	274
2937	3	2256
3676	0	4231
2163	2	2283
4071	0	3804
269	2	268
3923	0	4220
3917	2	4173
2219	2	2597
3696	3	3808
273	5	300
2286	1	2153
2664	0	2099
2877	3	2245
3955	5	3838
597	0	523
2214	2	2231
2281	0	2171
2203	2	2304
3841	0	4018
2857	0	1993
3135	4	3128
2391	0	2036
264	0	142
50	0	231
829	0	828
123	2	324
2313	5	2218
3939	2	3955
4000	6	4202
2440	6	3026
4171	5	3984
2115	0	2537
2207	5	2454
3983	5	4213
4203	5	3995
3994	5	3935
2764	0	2760
3838	5	4216
69	3	206
1000	0	171
355	0	359
319	4	123
4050	3	3804
4020	2	3923
228	0	60
3924	1	4159
2187	2	2209
4219	2	3978
2237	0	2154
2129	2	2458
358	4	360
142	2	144
923	0	611
158	1	280
2233	2	2311
3835	2	3904
4177	0	3947
2246	4	2082
2127	1	2303
3681	0	3871
128	2	272
2125	5	2130
873	3	202
3986	0	4162
3702	4	4041
291	1	139
3656	1	3676
3897	2	3969
2860	0	2435
1202	1	449
292	1	1053
2686	4	2057
3984	6	3992
4020	0	3911
4034	0	3809
117	5	295
926	4	937
1295	0	1472
3966	1	4186
4315	0	4324
196	0	238
124	6	308
4563	0	4567
2187	5	2167
2285	6	2138
3536	0	3537
4043	0	4331
3993	0	3844
304	6	139
453	0	1494
3975	1	4209
2207	0	2270
2235	2	2276
4158	6	3915
3656	0	3829
896	0	886
2339	0	2219
4797	0	4706
4156	1	3970
3956	6	4150
4000	5	4174
2133	5	2147
3841	0	4151
4161	6	3917
3969	2	3929
4159	0	3843
145	0	1641
289	2	280
3817	0	4157
4473	0	4472
2316	5	2216
2873	0	2097
3687	1	3683
797	0	532
3843	5	4151
125	0	242
2204	5	2170
2142	1	2273
69	3	57
630	4	927
2318	6	2148
4319	0	4068
1882	0	447
2814	0	2823
3902	6	4177
3182	0	2752
3863	0	3846
725	0	36
2245	3	3128
3838	2	3932
155	5	281
3946	2	3936
3910	0	3843
4015	0	3895
281	2	139
4158	1	3995
3961	2	3983
2308	6	2200
317	0	778
2939	6	2327
4325	0	4463
2223	1	2289
4207	2	3919
2167	2	2307
2184	6	2276
4173	5	3838
2294	5	2217
2327	0	2013
2786	0	3625
314	6	269
446	0	276
2272	1	2189
4192	2	3901
4216	5	3971
2183	2	2286
1419	0	544
3918	2	3910
4215	2	3958
1846	2	175
3961	1	4017
2873	0	2055
65	3	544
4209	1	3920
3929	2	4167
4170	5	3939
2162	0	2225
73	0	602
2048	0	2047
3951	2	4174
2321	1	2154
2246	3	2259
4163	5	3901
109	0	398
4009	1	4013
2388	4	2030
2400	0	3032
4174	0	3843
3955	2	4172
4166	0	3958
3817	1	3981
3992	6	3912
2438	5	2186
3940	1	4174
940	0	1541
745	0	740
454	0	436
225	0	195
4154	2	3917
2346	4	2505
3845	5	3944
955	1	154
4012	5	4196
2302	1	2004
3841	5	3977
3808	0	4026
3984	2	4183
3127	3	2265
4156	2	3983
3966	5	3974
187	0	523
3708	4	4325
152	2	319
3978	0	4115
2164	2	2284
146	6	294
3000	0	2348
4161	6	3932
4211	6	3932
2237	6	2186
2129	1	2227
4209	1	3980
3918	5	4174
2273	2	2222
4007	0	3998
2442	2	2186
4216	1	3980
3721	0	4493
438	0	939
2041	3	1997
991	0	984
4063	0	4340
2133	5	2453
3991	0	4154
3841	5	4177
2047	3	2026
3928	0	3841
2226	0	2302
3811	2	3808
4172	6	3835
999	1	331
2180	6	2291
4709	6	3839
174	0	194
4217	2	3908
2180	0	2312
4020	6	3971
8	0	21
164	0	72
3997	1	4156
3003	0	3010
2214	5	2321
4211	0	3955
4185	2	3912
2398	3	2383
2745	3	2863
21	0	3
4017	5	4151
145	5	118
3925	0	3895
2231	2	2295
2270	2	2175
4018	6	4151
4357	0	4065
2201	6	2271
4087	0	4092
4314	0	4049
4167	0	3994
2317	2	2171
90	0	98
2146	1	2319
4065	0	4058
4159	2	3838
237	0	598
2217	2	2144
4193	6	3982
1253	0	160
4187	6	3979
2022	4	2260
2252	3	2256
3895	2	3913
2187	2	2287
2128	2	2282
327	0	345
3838	2	3985
3835	6	4163
328	0	329
4165	2	3940
945	0	176
2157	1	2285
4211	5	3833
51	4	519
4151	5	3939
454	0	1096
4177	6	4016
2454	0	2210
3988	5	3967
3670	0	3674
866	0	666
2599	0	2007
2013	4	2255
3937	5	4196
64	3	525
4068	4	3685
2276	2	2170
2002	0	2461
4207	0	3908
2448	0	2037
2224	2	2323
2161	5	2133
2493	5	2955
2349	0	3000
989	0	582
3653	2	4973
769	0	717
4153	1	3995
2295	5	2217
4212	2	3929
2301	5	2172
3939	6	3994
3927	5	3840
4656	0	3763
152	1	145
289	0	266
3761	4	3792
2877	5	2440
3940	2	4204
1066	0	1067
2310	5	2165
2288	1	2144
4215	0	3971
4179	2	4000
2294	6	2137
599	4	593
4194	5	3960
2214	5	2278
2121	5	2294
517	0	869
2197	0	2294
4309	0	4268
198	0	318
3834	5	4155
3817	0	4189
1157	0	1156
2213	6	2317
2453	5	2223
2371	0	2378
2228	2	2291
3964	6	4183
1458	0	784
2622	0	2600
3964	0	3842
125	4	358
2204	0	2300
938	0	1533
1935	0	1936
2076	1	2310
2158	5	2317
692	0	660
174	0	322
3997	6	4196
4154	5	3833
3998	5	3988
4151	6	3975
2243	3	2246
2633	0	2146
940	0	921
295	2	152
4253	0	4719
124	6	266
2024	3	2018
268	0	117
4020	0	3926
3954	0	4032
4179	5	4014
586	3	984
629	4	932
3840	5	4177
4193	5	3940
4001	5	4163
3966	6	4159
36	0	1238
3972	6	4213
192	4	50
523	0	68
135	0	315
3935	0	3928
90	3	88
281	2	156
4013	0	3912
4037	0	3800
2013	0	2258
2440	5	3112
4046	3	3649
3835	5	4179
4022	0	3895
231	3	230
926	0	933
525	0	598
2840	0	2836
4330	0	4312
3936	2	4016
2176	0	2270
2280	2	2180
2311	2	2236
3929	2	4013
142	0	276
2602	0	2339
769	0	317
4002	2	3921
4215	2	3914
953	0	213
2014	3	2265
300	1	119
4207	0	3926
4176	0	3942
2443	0	2136
4633	0	4813
612	4	613
2186	2	2295
4213	5	3910
2178	2	2229
3840	0	3936
4245	0	4220
318	0	710
3921	2	3988
4177	0	3976
3395	0	2794
73	0	585
2161	0	2130
809	0	661
4658	0	4082
3927	2	4151
2319	6	2204
4308	0	4288
288	0	764
162	5	154
4180	2	3917
3735	0	4478
4046	3	3809
4176	2	3898
3804	4	4038
1118	0	1108
3928	1	4150
2215	0	2318
3990	5	4189
4018	2	4207
2280	2	2202
151	5	270
434	0	345
1969	0	1859
3810	4	3693
4203	2	3953
2000	0	3432
4099	0	4660
3958	0	3921
203	0	711
618	0	413
329	0	1006
2743	0	3011
3822	0	4631
3946	2	3993
4050	0	4350
3836	0	4207
3996	5	4151
4015	5	3834
