2004	1	2181
2161	5	2194
2298	2	2204
2873	0	2668
4047	0	4041
2338	0	2352
3843	2	3994
2141	5	2275
2281	6	2205
3835	2	3725
2322	5	2119
299	5	289
3914	2	4214
4155	5	3906
2162	5	2286
2316	2	2210
2821	0	2833
3900	2	4668
3838	5	4202
2294	2	2309
3811	0	4361
2066	0	2250
3971	5	4162
2148	1	2285
4084	0	3869
3829	0	4892
2302	5	2153
2295	0	2224
1243	0	87
2028	0	2017
4196	5	4017
3992	1	3988
452	0	171
2069	0	2254
2113	0	2107
2383	4	2241
3817	2	4018
2266	3	2261
616	0	341
4213	4	3981
4231	0	4241
267	5	135
2494	1	2019
2308	1	2158
4050	0	4073
3795	3	4068
4465	0	4451
4004	5	3994
4195	0	4007
4003	1	3998
1131	0	937
4432	0	4355
2323	0	2172
275	5	132
4173	5	3940
927	4	934
2322	4	2223
3842	5	3927
2037	0	2912
3006	0	2761
4189	0	3999
203	0	709
586	0	582
4253	0	4281
4188	6	3817
4215	1	3898
317	5	146
4612	0	3904
1146	0	814
287	5	273
914	0	973
2289	5	2167
2141	1	2318
3925	6	4158
59	4	228
3991	2	4174
3915	2	4211
4186	1	3975
4217	0	3839
3976	2	4219
8	0	585
2362	0	2335
3838	6	3942
979	0	899
2812	0	2832
269	0	153
2037	0	2394
4159	0	3953
4171	6	3984
2536	0	2705
4210	5	3926
3960	2	3967
4173	1	3996
788	0	322
4161	5	3997
3836	5	4165
874	0	904
3842	5	3972
4209	6	3996
3951	2	4169
4079	0	4101
2157	5	2458
4071	0	3708
4172	6	3970
472	0	1159
3843	5	4161
1438	0	1310
4310	3	4324
305	5	136
596	0	60
3961	2	3948
150	4	291
523	3	57
4013	0	3918
2224	1	2897
2186	5	2277
4159	0	3948
2946	0	2529
3032	0	2384
62	4	192
4054	3	4336
2340	0	2365
2211	5	2300
3898	2	4206
2121	5	2134
2165	2	2316
2203	5	2172
359	0	205
2294	5	2297
4189	1	3976
2138	2	2269
3904	2	4171
394	3	635
3902	1	4159
4206	6	4001
171	0	1006
2207	5	2169
367	4	520
639	0	264
4200	5	3945
1893	0	1206
3892	0	4230
2293	1	2143
8	2	956
4841	0	4781
4047	0	4335
3988	1	4215
526	0	37
2270	2	2138
4065	4	4072
3835	2	3905
809	0	692
2310	2	2121
2210	5	2146
2205	5	2293
2324	2	2164
4180	6	3943
566	2	126
3927	5	3843
4011	0	3972
2018	0	2798
2186	0	2213
2384	0	3032
646	4	639
320	6	117
4196	2	3926
3974	5	3905
232	0	195
4328	3	3708
2293	5	2171
501	0	1383
4663	0	4087
2434	0	2262
1319	3	12
3929	2	3839
3833	6	3984
4066	4	4324
2004	1	2013
3992	6	3960
4158	2	3911
4215	0	3948
2233	2	2315
2207	5	2319
2280	0	2209
4275	0	4242
4150	6	3995
4231	0	4228
2186	0	2410
3844	5	4209
710	0	755
2742	0	2782
3898	0	4196
4257	0	4223
21	1	947
611	0	1128
4064	0	4035
522	3	367
3773	1	4252
3035	0	2904
2154	6	2292
4173	1	3914
312	5	458
3841	6	3844
2172	5	2284
3728	0	3790
2224	0	2269
4154	2	3997
2192	0	2289
4204	2	3907
3939	6	3894
2237	5	2291
4211	0	3653
3032	0	2392
3948	1	4187
2764	0	2768
288	0	789
2128	5	2303
641	0	579
2289	6	2213
4013	2	3833
3842	5	3894
4219	1	3953
4153	2	3901
525	4	250
4172	5	3993
291	5	151
4187	5	3975
2130	5	2181
3949	5	3836
4171	5	3995
3968	1	4170
238	0	56
2282	2	2211
2177	2	2187
3026	6	2020
2804	0	2087
923	0	630
4211	6	3904
4064	0	3804
1346	0	81
2318	5	2194
3901	1	4185
2207	0	2216
2137	2	2147
3933	1	3901
2201	6	2310
2909	5	2200
2231	5	2293
2181	0	2154
2223	2	2278
2232	1	2308
2207	6	2199
3895	2	3837
3723	0	3762
3977	2	3940
2290	0	2230
2376	0	3070
698	0	956
1506	1	660
2259	3	2262
2317	6	2230
3835	2	4188
2170	6	2213
2189	5	2162
4161	5	3837
3942	0	3817
2315	0	2225
2129	2	2453
2299	0	2130
2130	5	2269
2094	0	3266
2166	5	2278
2748	0	2729
3717	2	3809
3974	5	3966
226	4	346
1294	0	1783
3939	6	4171
4204	1	4021
2216	5	2317
3839	5	3952
2171	5	2161
4471	1	3806
618	0	879
3972	6	4177
2105	0	2115
118	5	280
3975	2	4166
4163	2	3947
2274	0	2004
688	0	1167
3945	2	4203
3817	5	4195
2	0	453
2244	0	2268
2263	4	2498
4586	0	4858
2341	0	2489
2068	0	2708
2149	0	2153
3843	2	4185
266	2	156
3996	6	4174
4179	6	3902
4017	1	4210
3038	0	2750
4177	5	3844
4204	6	3943
685	0	676
2786	0	2757
2213	6	2278
2216	6	2318
3644	0	3659
4161	0	3899
254	0	196
4008	6	4210
4668	2	3941
4062	3	4312
2155	2	2292
305	0	777
4161	2	3986
3812	2	3959
4017	2	4189
3844	5	4159
86	4	107
3840	2	4165
2262	4	2386
2169	5	2130
2184	5	2137
4155	2	3943
3952	1	4155
58	1	287
2021	4	2010
2282	6	2201
3963	0	4202
602	0	601
4163	1	3904
3975	0	3935
301	0	153
2237	5	2172
2171	2	2295
672	0	340
326	1	118
2200	2	2293
2180	0	2194
254	0	243
3841	2	4963
4326	0	4319
4312	3	3729
2030	0	2406
2170	1	2048
985	0	1416
4247	0	4222
2182	1	2275
4015	2	4150
4153	2	3906
2207	0	2225
4158	0	3936
253	0	593
602	3	367
4209	6	3995
171	0	1524
4340	3	4319
3756	4	3775
4195	6	4015
2200	0	2311
2268	3	2054
2294	0	2215
2166	6	2303
4161	6	4008
758	0	274
51	4	68
426	0	264
4183	2	3948
2203	5	2310
3927	0	4157
3920	5	4197
744	0	279
2142	5	2460
853	0	963
12	0	72
4216	0	3949
2440	5	2674
710	0	454
3943	6	4212
3530	0	3529
3975	0	4158
289	5	269
3685	4	4073
3965	5	4174
344	1	198
2236	2	2281
4687	0	4286
4151	2	3908
2164	0	2276
202	0	120
3927	6	3960
2324	5	2163
4176	6	3971
2176	6	2282
1108	0	753
4202	6	3990
2229	0	2293
4634	0	4625
3928	2	4200
3817	5	4215
2325	5	2231
3177	0	3182
926	0	394
2275	1	2173
4180	1	3919
2200	0	2170
4320	0	3708
3689	0	4045
2157	5	2272
2171	5	2310
3697	0	3706
839	0	1464
4374	0	4421
3901	5	4162
2556	3	2959
2236	1	2320
2308	5	2133
361	0	259
918	0	1527
4017	2	3967
2263	4	2242
116	0	130
2457	3	2873
4293	0	4283
438	4	940
2009	0	3103
2246	0	2937
3797	0	3685
3986	2	4194
250	4	603
981	0	903
4194	5	3917
148	5	123
3843	0	3958
3136	0	2248
2311	5	2137
3919	5	4212
715	0	770
653	0	394
4013	0	3908
3923	0	4244
3991	5	4170
4102	0	4115
2220	0	2309
4161	1	3981
3900	0	4215
134	5	321
4357	0	3678
3891	0	3923
4158	1	3959
255	0	385
2212	0	2294
4207	1	3901
2280	2	2222
3966	0	4158
2475	0	2464
2274	2	2183
4239	0	3678
4157	2	3987
3914	2	4158
4092	0	4662
4166	0	3981
4165	2	3985
4167	2	4005
3945	5	3921
2184	5	2315
2252	0	2395
4196	2	3928
4207	1	3928
657	2	299
3135	3	3130
209	0	105
2319	1	2138
4051	3	3649
3927	6	3949
4365	0	3807
3937	0	4156
3945	5	3933
3905	2	4166
460	2	281
2172	2	2129
2036	0	2327
3958	2	3844
341	4	226
2305	5	2176
1	0	598
3032	0	2407
1162	0	685
2401	0	2391
2087	0	3225
3932	1	3653
1182	0	1180
1228	0	1337
308	1	275
2153	5	2298
3921	6	3896
685	0	680
3967	2	3972
266	5	134
1839	0	433
205	0	125
2002	0	2009
3912	2	4212
333	0	663
2270	2	2290
2180	5	2292
2202	2	2290
3844	5	3998
2217	2	2315
2701	0	2046
3971	1	4210
1037	0	1022
2211	5	2302
2297	1	2223
2200	2	2133
2185	5	2287
3919	6	3932
743	0	888
2204	2	2280
2048	0	2000
3937	6	4166
2623	0	2601
2163	5	2281
4192	2	3995
4421	0	3710
211	0	71
4201	2	3945
686	0	27
4154	2	3904
2305	2	2217
2556	3	2956
3647	0	4338
3811	0	4069
4195	5	3928
151	5	289
1021	0	1329
2172	2	2319
522	3	192
4205	6	3968
4306	0	4300
3971	0	4182
3834	5	4195
4202	2	3945
1069	0	1068
414	0	644
674	0	682
2130	2	2315
4185	1	4009
3128	3	2263
3841	2	3947
2046	4	2010
2170	0	2211
300	0	118
2837	0	2841
4013	2	3959
88	0	436
277	0	142
4146	0	4278
2735	0	2742
2153	1	2302
68	3	229
3968	6	4185
3834	2	3972
3691	0	3736
2171	5	2279
744	0	728
3952	5	4176
3128	4	2267
3923	2	4020
3992	5	3898
2278	2	2200
3981	1	4183
3988	5	3835
4163	1	3905
2200	6	2279
2280	2	2230
506	0	514
1564	0	954
4675	1	3840
2287	5	2213
3141	0	2265
3817	5	3936
754	0	290
3838	5	4015
2311	0	2172
2201	6	2171
3908	0	3834
143	5	275
3906	2	3972
3147	1	2175
4155	1	3908
4188	1	3976
4205	2	3947
2833	0	2742
2520	2	2440
3940	5	4166
2138	0	2164
4320	0	4047
156	0	292
4183	2	3972
2154	5	2323
3975	1	4165
764	0	777
2274	1	2224
145	5	323
2237	0	2224
3913	2	3998
2341	0	2616
4217	0	3946
143	1	145
3952	1	4206
2304	2	2213
2240	0	3136
2180	5	2295
4440	0	3696
3829	0	3811
4195	5	3914
2556	0	2954
2280	0	2172
2216	6	2296
4276	0	4302
3976	1	4155
3717	0	3727
4004	5	4183
2315	0	2194
2142	6	2309
3912	0	3841
3724	0	4628
2215	2	2296
1	0	250
349	0	170
4041	3	4054
4212	6	3948
3917	2	3906
2130	5	2134
3823	0	4153
2780	0	2748
2186	2	2217
2286	6	2211
4047	4	4040
250	4	228
2598	0	2678
2130	2	2128
4017	1	4173
2136	2	2167
3841	5	4207
1219	0	1217
2194	0	2300
3915	0	4159
4529	0	4526
4573	0	4996
2336	0	2617
2236	1	2311
941	0	927
357	3	70
1046	2	295
3998	6	3940
2167	0	2142
2000	0	2677
3940	2	3998
2172	5	2273
308	0	155
4011	6	3948
158	2	117
3949	0	3841
2295	2	2146
2295	5	2216
2828	0	2407
2254	0	3071
730	0	762
4332	0	3689
3879	0	3869
4335	0	4074
2162	5	2319
2296	0	2229
9	1	956
574	0	78
761	0	772
454	0	763
1468	3	163
2556	0	2963
2597	0	3276
8	0	186
2298	2	2121
2121	6	2271
3724	0	4480
322	0	746
2278	5	2237
359	3	532
2260	0	2254
2019	1	2496
4150	1	4014
4163	5	3992
4174	2	3968
4163	2	4018
3844	0	4171
2278	0	2148
4365	0	3810
4151	5	3920
2002	0	2802
3812	5	3717
2189	2	2321
571	0	406
4194	6	3941
3817	5	4165
2120	0	2160
163	0	40
4182	6	3940
4179	5	3842
4659	0	4116
2177	0	2305
4063	4	4038
2322	1	2221
4009	6	4204
3970	6	4156
272	0	132
3998	2	3912
4041	4	4336
2011	4	2027
2143	0	2633
283	6	123
4026	0	3808
520	0	677
4329	0	4385
310	0	284
305	6	132
3961	2	3915
648	4	438
2219	1	2316
4042	0	3807
2041	4	2042
293	1	202
3701	0	4910
2401	4	2253
1983	2	1905
4158	2	3960
2170	5	2315
3973	0	4150
70	0	615
2215	5	2285
3834	2	4216
1574	0	1575
2939	0	2923
2300	1	2144
2200	5	2278
697	0	275
2068	1	2089
748	0	744
2290	2	2321
3676	0	4239
4152	0	4004
774	0	731
86	0	682
3921	5	3939
3243	0	3086
4668	2	3984
258	4	63
4213	2	4004
3971	1	4196
592	0	65
3980	5	4176
2181	0	2319
4163	0	3955
267	0	292
4215	6	3996
3995	6	3921
4004	1	3916
3026	0	2440
969	0	854
3967	2	3843
2015	1	3274
4159	5	3969
2181	0	2152
2049	0	2115
698	0	128
33	0	1234
2313	1	2076
1265	3	537
2153	2	2124
170	4	163
202	0	171
731	0	782
2799	1	1998
3908	2	3894
2310	1	2224
3941	6	3841
1118	0	779
2270	6	2154
4047	0	3649
4333	0	4643
3680	0	3746
39	0	1229
4188	5	3833
4195	1	3979
241	4	601
2320	6	2165
4732	0	4478
2303	5	2121
2146	6	2274
4184	5	3939
1166	0	685
3795	4	4045
1312	0	8
356	0	204
2766	0	2748
4154	2	3949
3702	0	4070
318	0	301
250	4	230
2283	1	2138
3970	5	4163
4003	2	4163
2324	0	2207
1156	0	1864
4430	0	4357
4000	5	3894
2161	1	2224
2217	2	2143
3786	0	4217
135	1	326
2157	5	2318
2319	5	2201
4204	5	4003
777	0	734
4340	3	3687
2297	2	2167
3902	5	4156
4070	0	4068
1174	0	1175
3913	2	4161
2170	5	2289
4213	2	3990
4180	1	4008
4432	0	4363
4365	0	3792
4154	5	3926
4162	0	3647
2283	1	2148
3985	1	4172
4336	3	3729
2299	2	2199
3995	2	4174
2142	5	2290
138	0	297
4004	5	3932
2137	0	2167
3875	0	3705
4958	0	4266
3844	2	4161
110	0	573
426	4	612
1997	0	2054
2317	6	2128
1538	0	1129
137	5	271
3833	5	4163
268	0	121
3931	5	4180
3885	0	3886
4012	5	3845
148	6	298
1529	0	938
4174	5	3907
4203	3	3818
4202	6	3913
3952	0	4159
2207	5	2324
4169	2	3996
2311	5	2185
638	5	310
254	3	182
4014	0	4191
2249	3	2251
4829	1	3647
2713	0	2376
190	1	661
2281	0	2168
2305	5	2230
3947	0	4167
2189	2	2323
3942	0	3921
3140	0	2242
4012	0	3842
3843	5	3993
4612	0	3901
3964	5	3844
2303	5	2165
2561	0	2522
345	0	22
2257	0	2654
2897	0	2440
697	0	9
4179	6	3898
3971	1	4188
2309	5	2201
2082	0	3268
4326	3	4050
4172	1	3952
932	4	936
3955	2	3898
4163	1	3988
4171	5	3958
149	2	117
2181	0	2452
348	0	26
4415	2	4004
3840	6	3900
3986	5	3897
4021	2	4206
4207	2	3981
2291	5	2172
4170	5	3902
629	0	1538
593	4	526
2203	2	2307
319	1	324
150	5	280
3929	2	3998
4000	2	4011
2815	0	2822
3131	0	2267
3844	2	3982
3901	6	3998
3971	1	3786
3966	2	4182
69	0	522
4219	0	3839
3869	0	3885
2735	0	2763
3988	0	4188
2182	1	2317
3005	0	2514
4097	0	4082
3026	6	2440
2172	2	2156
2292	5	2309
3961	1	3939
4318	0	3731
2245	3	3135
2133	5	2458
1311	0	1298
3902	0	4152
2158	5	2280
4071	0	4319
3952	1	4169
3919	5	4187
4239	0	4253
3949	5	4219
4202	5	3970
89	0	1475
523	0	205
4062	0	4045
12	0	1885
2261	0	3137
3965	2	3894
4004	2	4212
2692	0	3536
3986	1	3895
4151	5	3817
766	0	1108
4213	2	3901
2229	2	2290
2310	6	2138
293	1	151
3897	0	3911
2874	0	2599
2291	2	2138
3719	0	3766
712	0	789
4168	5	3970
3985	2	4163
104	3	90
4067	4	4045
146	6	283
3910	2	4219
2350	0	2353
2119	0	2131
3940	1	3895
757	0	761
3939	5	3817
3930	0	3936
4060	4	4064
4152	0	3902
526	3	254
684	0	680
2037	0	2692
145	5	153
1	4	254
2022	0	2058
3845	5	3993
2164	5	2162
4171	0	3960
4187	5	3940
2199	5	2270
2323	5	2151
3980	1	4193
666	0	1163
1161	0	672
692	0	803
3912	6	4207
2231	6	2276
593	4	206
142	5	320
647	0	170
957	1	203
2225	5	2288
2178	5	2205
2299	5	2231
744	0	782
4211	0	3925
3992	2	3912
63	3	596
26	0	1231
3927	6	3913
2066	4	2240
3914	5	3974
144	1	287
2037	0	2389
4179	5	3991
3845	2	3918
3968	6	4174
4077	0	4108
2285	2	2231
919	0	609
2287	2	2230
2128	5	2323
2218	6	2325
616	4	919
4635	0	3739
2185	1	2004
4017	1	3894
2191	0	2287
3944	0	3929
3983	0	4166
4095	0	4736
4176	5	3837
4015	0	4180
2595	0	2725
2317	6	2165
315	2	152
2231	0	2317
3993	5	3836
3787	0	4212
2300	4	2189
4013	2	3817
2196	0	2126
2323	5	2225
2969	0	2883
3923	0	4273
3811	2	3656
4163	2	3917
3898	2	4161
2211	0	2286
4176	0	4012
3899	6	4020
2228	6	2229
16	0	1228
72	0	233
2297	1	2151
2493	4	2256
4151	5	3971
3953	1	4170
2498	4	3030
4159	0	3944
309	0	734
3933	5	4171
2	0	102
8	1	287
3994	2	3898
3897	0	3844
4204	2	3836
3990	6	4158
199	1	957
4156	6	3960
4212	0	4022
2177	2	2277
2293	6	2222
4301	0	4814
2143	0	2147
1980	0	1250
3930	6	3833
4672	2	3843
3787	0	3993
3933	2	3913
3958	2	4159
2282	2	2137
850	0	971
4169	2	3986
2223	1	2282
2282	2	2181
2300	2	2144
3964	6	4202
3909	5	4170
3987	1	3916
3936	6	3951
528	3	51
2584	0	2570
2089	0	2897
2889	4	2440
3919	0	4639
639	4	427
3656	0	4407
520	0	653
728	0	749
2244	0	2002
3817	2	3943
1120	0	757
2418	0	2422
4210	2	3988
125	0	192
3939	0	4191
323	5	284
3977	1	4156
2570	0	2590
2268	0	2036
1008	1	331
4311	0	4067
4320	4	4321
3296	2	3295
228	0	526
934	0	1124
358	2	419
2133	5	2291
2128	2	2184
3954	2	3953
3710	0	3656
3983	2	3954
2891	0	2682
3961	5	3835
2290	5	2141
4216	5	3901
4035	4	4314
1240	0	1563
3983	0	4198
3971	6	4215
4219	5	3839
2173	2	2002
3988	0	4187
3685	3	3702
280	1	142
3948	5	4207
3678	0	3691
73	0	59
2230	6	2312
2200	0	2168
254	3	596
4206	2	3996
3958	2	4182
128	2	139
1265	4	12
120	3	187
4159	2	3956
78	0	192
634	0	1198
2307	0	2130
2143	5	2309
2283	0	2185
633	3	426
2451	2	2272
4153	1	4004
297	5	133
3674	0	4873
3910	2	3845
4204	5	3966
4176	5	3987
300	1	119
2288	0	2194
2337	0	2484
3129	4	2245
3978	6	4183
2208	1	2309
8	1	960
2282	2	2186
275	1	135
89	4	70
138	2	313
146	5	298
711	0	726
3032	0	2401
2087	4	3105
3817	3	3818
321	0	155
544	3	1
2740	0	3010
2878	0	2018
3702	3	4070
2171	0	2301
192	0	79
4203	2	3943
2066	0	2376
918	4	924
3	1	211
4180	5	3968
2194	0	2199
1332	4	1330
1789	0	1114
715	0	738
3920	6	3992
4194	5	3989
3954	0	4174
838	0	682
2316	0	2207
4166	1	3898
537	3	1265
1153	0	816
2237	0	2157
3990	0	4161
2107	0	2103
320	0	289
4393	3	3725
601	3	596
4213	1	3981
2274	2	2317
3917	5	4213
3959	2	4196
2266	4	2498
2310	2	2130
3198	0	2013
4385	0	4498
153	2	293
2086	0	3261
333	0	688
3085	0	3069
132	0	8
4013	5	3979
3921	5	3905
326	1	142
2167	5	2270
2235	2	2303
4283	0	4306
2319	1	2154
4014	1	4195
2270	6	2127
4163	5	3902
2022	0	2267
2055	3	2255
3918	2	3993
959	0	280
968	0	964
4012	6	4212
40	0	688
4503	0	4452
2207	0	2275
766	0	835
4579	0	3739
767	0	274
3965	6	3921
2164	0	2181
2162	5	2154
3656	0	4738
3896	6	4213
2729	0	2750
3916	1	3990
135	1	291
3959	2	4165
4189	0	3940
643	4	927
133	2	300
221	0	88
4779	0	3788
2142	5	2312
3817	5	3947
4212	0	3787
2185	6	2290
4627	4	4293
1529	0	160
2218	5	2311
2243	3	2259
3895	5	3915
300	5	132
2224	1	2271
468	0	1086
302	5	311
2209	5	2286
3827	0	3892
149	2	270
1206	0	1375
340	0	250
2287	0	2215
2275	5	2229
4073	4	3689
4163	6	3817
3842	5	3897
2189	1	2290
4235	0	4257
4169	2	4014
149	0	294
292	5	156
2200	0	2493
2233	2	2284
4219	5	4017
4171	6	3997
3920	6	4013
4201	4	3976
2307	0	2186
4049	4	3685
4189	6	3930
2200	2	2487
190	0	960
1566	0	89
312	0	458
4160	2	3901
3988	0	4183
2224	5	2186
4153	0	3939
630	0	938
2214	5	2176
4177	2	3995
1155	0	1865
4084	0	4119
3836	2	4001
1437	0	1310
3817	1	3916
137	0	290
3966	0	4182
2196	5	2148
2130	0	2521
359	4	532
3917	2	4157
3842	0	4011
3944	0	3978
154	0	148
3840	5	4158
2322	1	2219
4150	5	3989
3969	2	4219
269	5	289
4505	0	4507
61	3	64
2260	3	2106
4011	5	4009
2877	4	2042
2514	0	3529
4000	0	4162
308	2	148
4010	1	4211
3837	2	3894
2317	0	2170
2095	0	2012
396	4	52
3957	5	3918
4090	0	4108
3246	0	2015
151	1	297
933	0	643
2268	3	2375
3997	2	3897
345	0	1516
778	0	744
2875	0	2535
3996	1	4013
3933	4	3981
153	6	315
359	0	78
3931	2	3927
4404	0	4451
603	0	367
3879	0	3873
4206	5	4017
3754	0	4773
3943	2	4169
2818	0	2833
3840	5	4189
3964	6	3947
288	0	170
519	3	396
730	0	318
3996	5	4161
4312	0	4327
4184	2	4010
4072	4	4062
835	2	1180
2237	5	2296
2893	0	1994
4213	6	3986
2146	2	2458
181	0	174
4193	5	3918
2189	0	2297
957	0	203
3844	5	4201
2304	5	2189
2273	2	2210
4201	2	3905
3965	6	4170
306	0	1517
438	0	1349
606	0	807
322	0	743
4851	2	4302
1759	0	413
142	6	270
2228	5	2280
631	0	1437
3967	6	3989
2224	0	2173
3948	2	4168
972	0	362
310	1	325
4645	1	4973
3921	2	3976
2371	0	2240
593	0	598
57	3	68
2194	5	2275
3769	0	3774
2167	2	2286
3897	2	3915
360	0	1381
3937	6	4188
479	0	174
2247	3	2248
295	6	298
3928	5	3998
2222	6	2304
3914	6	3895
3933	1	3968
3907	1	4215
2954	0	2556
3998	5	3918
3975	6	4213
2004	0	2216
4253	0	4560
3945	5	4206
4189	0	3984
1814	0	1003
3919	1	3916
520	0	960
3905	1	3938
554	0	543
3980	5	4194
4155	2	4010
3727	1	3699
3930	6	4194
2319	5	2177
2048	1	2194
4054	0	4072
4004	5	3978
4167	1	3979
3855	0	3875
2128	1	2272
4183	0	3842
3959	2	4207
3980	5	4187
3898	1	4195
2300	0	2210
3969	6	3947
427	4	622
939	4	610
4183	1	3977
2310	5	2215
2026	3	2512
2151	1	2322
154	1	275
135	4	291
2172	5	2152
4463	0	4295
2296	2	2194
387	0	284
4110	0	4106
3944	2	4212
2295	5	2225
4104	0	4092
552	0	75
4156	2	3915
2037	0	2869
2311	5	2222
2014	0	2267
2002	0	2470
4204	1	3653
2066	4	2248
3931	6	3842
2014	0	2250
2317	5	2169
789	0	313
1563	3	375
2252	4	2106
3963	0	4153
1105	0	776
4191	0	3996
4420	0	3710
4184	2	3834
2458	4	2189
4053	4	4054
2130	0	2278
4312	0	4050
3756	0	3771
2055	3	2249
2004	0	2093
303	0	153
69	4	73
3978	0	4174
36	0	348
4000	2	4161
3739	0	4635
135	0	313
4183	6	4003
743	0	290
605	4	612
2155	5	2147
3894	2	4017
2288	5	2121
3982	6	4176
118	0	8
4237	0	4246
283	2	295
2963	0	2554
4200	2	3965
4067	4	4046
154	1	955
1456	0	484
3967	6	3956
2156	5	2124
2016	4	2022
2125	5	2453
2083	0	2089
3987	2	4173
3840	6	4668
314	2	265
4197	0	3953
4156	1	3959
2246	0	2916
4100	0	4099
2245	0	2389
582	0	583
4187	6	4000
3941	6	4165
3945	2	4219
751	0	759
620	0	1464
527	0	19
898	0	981
793	0	286
2877	3	2247
155	5	154
1560	0	1430
2571	0	2595
2281	5	2214
3925	2	3929
4000	5	4161
4000	6	4206
3921	0	3973
275	0	148
305	5	118
3409	0	2671
3947	5	3838
154	2	295
935	0	641
3980	5	4182
2313	4	2189
1131	0	1530
152	0	304
3949	6	4202
134	0	319
4011	5	3962
2154	5	2297
2189	1	2308
4009	2	3817
2216	2	2318
4195	2	4015
2291	2	2224
4213	5	3939
2211	0	2310
4282	0	4771
2279	0	2220
3965	1	3967
139	5	312
3899	6	3895
2226	2	2130
2170	5	2167
3990	1	4162
3928	2	3974
4199	0	3965
2181	0	2062
3976	4	4169
1933	0	1938
925	0	616
3687	4	4072
2322	2	2177
3919	5	4160
4188	6	3947
4053	3	3804
2268	0	2249
1625	0	1624
4150	2	3980
4179	0	3843
2274	2	2308
150	4	319
4211	6	3953
2224	2	2285
4300	0	4436
2190	0	2227
1346	0	202
311	6	148
2455	0	1998
3983	5	4184
1416	0	1415
722	0	464
2214	2	2282
2285	0	2181
126	3	176
2310	2	2170
3912	5	4166
3955	2	4165
3899	2	4170
2209	0	2273
117	0	277
796	0	794
4069	0	4138
4205	0	3976
3993	0	3941
4215	2	3985
552	0	522
2288	5	2194
138	0	269
3838	0	4182
116	5	142
310	0	158
323	0	148
4185	1	3959
2319	1	2175
4169	5	3993
1112	0	731
2093	0	2667
158	2	275
4169	5	3984
4123	0	4684
2322	2	2171
2376	0	2381
4016	0	3942
593	0	230
4074	3	3708
4319	0	4415
1770	0	1870
70	3	49
712	0	732
2142	2	2285
2187	5	2272
2166	5	2199
4182	1	3976
757	0	835
4001	6	4202
29	0	1228
759	0	1431
684	0	347
2443	2	2146
3978	6	4165
160	0	288
4012	5	4176
2313	2	2146
2280	5	2180
356	0	88
2189	1	2322
4022	2	3919
362	0	520
3969	2	4155
1994	4	3134
2267	0	2249
3941	5	3894
3978	6	3956
441	0	59
691	0	665
4217	5	3904
2042	4	2014
2229	0	2004
2211	6	2307
127	3	211
2311	6	2151
202	4	78
4089	0	4086
3952	5	4165
3656	5	4634
3834	0	4176
134	5	280
4190	0	3898
628	0	829
2055	0	2239
2304	2	2154
205	3	125
4179	4	3981
3978	1	3959
438	0	641
436	0	58
3965	2	4161
2760	0	2787
2312	0	2215
3810	0	3700
4001	5	3936
4215	2	3908
288	0	155
4018	6	4219
1133	0	1132
2246	3	2239
2168	0	2296
4162	0	3838
3913	2	3993
4185	2	3936
2667	0	2089
4072	0	3687
4176	2	3913
2172	5	2324
4157	5	3959
12	4	359
2166	6	2274
202	5	520
2293	6	2162
65	3	205
2199	0	2311
2121	6	2302
2180	6	2214
2169	2	2237
4009	6	4219
2163	6	2194
1015	0	166
2319	2	2137
663	0	806
1227	0	30
933	0	1536
571	0	572
2235	2	2322
3838	6	3951
4195	5	3844
3810	3	4049
319	2	133
3946	2	3921
281	5	266
4336	4	4070
2144	2	2162
2311	5	2171
4151	2	3836
3836	2	3927
53	0	600
2854	2	3506
56	4	397
426	0	278
3147	1	3148
130	5	139
4206	5	3987
2937	4	2239
3687	0	3795
3926	2	3895
4150	0	3836
2915	0	2047
4216	0	3966
266	0	135
2318	5	2130
2308	5	2153
4219	2	3939
2271	4	2223
3912	6	4156
3405	0	2905
4179	5	3947
2440	5	2024
612	0	651
2189	2	2319
3936	5	4219
4161	0	3833
3896	6	4170
2295	5	2196
4013	0	3944
2004	1	2176
2045	0	2020
2752	0	2777
71	0	528
688	1	203
4202	2	3996
3834	0	3941
4193	5	3834
610	4	438
2284	0	2186
4067	3	4074
61	4	519
3839	2	4018
3869	0	4095
2243	0	2258
2164	0	2303
4668	5	3947
2158	5	2274
4167	6	3990
3792	3	3728
94	4	102
2440	1	2596
3896	0	3653
4095	0	4093
2123	0	2128
56	0	548
304	0	136
1249	0	1247
4005	0	3674
4021	2	4193
3971	5	4163
3977	0	3688
60	0	488
2323	5	2229
3653	1	4159
3763	4	4517
671	0	1133
4260	0	4244
2251	0	2257
532	0	357
2290	0	2197
927	4	935
924	4	611
4185	0	4000
4169	2	3968
660	0	678
3647	0	4211
2164	5	2458
2294	6	2165
68	3	441
2131	2	2132
3914	5	4013
2036	3	2388
2214	6	2298
3929	6	3960
3897	5	3977
2148	2	2297
143	0	306
139	2	311
2315	5	2181
3836	0	3993
2190	0	2324
56	0	396
2211	0	2270
2057	2	2687
4660	0	4113
59	0	189
3954	1	3939
2183	5	2309
1771	0	1223
4166	2	3941
2200	5	2269
4002	2	4165
3985	2	3994
3919	5	4212
4013	5	4171
4174	5	3969
4196	2	3987
148	6	310
3976	0	3897
2143	2	2212
195	0	70
4180	2	3901
135	2	130
3988	0	3961
3940	1	4179
