4210	6	3966	0.323
319	1	144	0.309
4281	0	4307	0.339
3984	2	4210	0.329
3955	2	4150	0.470
1125	0	841	0.527
2180	5	2298	0.199
1363	1	1173	0.264
4207	2	3923	0.156
2144	5	2325	0.282
8	0	139	0.226
4207	5	3835	0.596
2211	2	2271	0.390
2284	2	2141	0.406
4173	1	3902	0.169
125	3	189	0.473
3974	0	3894	0.355
3972	2	3836	0.470
2449	2	2154	0.470
2272	1	2130	0.386
4041	0	4056	0.790
4004	2	4205	0.311
2060	0	2049	0.596
3966	5	4170	0.284
4012	6	4182	0.342
280	2	289	0.171
2138	2	2311	0.282
3986	5	4176	0.323
3834	6	3949	0.329
2312	0	2209	0.171
264	0	639	0.373
3905	2	3897	0.169
2258	4	2263	0.923
2324	5	2186	0.586
2143	1	2278	0.329
2462	5	2158	0.470
379	0	380	0.366
2316	1	2221	0.167
3809	4	4037	0.547
4037	0	4074	0.921
2165	5	2296	0.370
4205	0	3956	0.342
3762	3	4816	0.545
2447	2	2186	0.155
4332	0	4337	0.908
2279	2	2164	0.586
154	5	151	0.846
3833	2	3836	0.470
4204	2	4010	0.169
841	0	174	0.241
2191	5	2320	0.370
550	0	73	0.282
2012	0	3113	0.854
154	0	156	0.846
268	2	265	0.916
4233	0	4558	0.457
2315	2	2222	0.370
1614	0	1613	0.424
4203	2	3904	0.468
3839	2	4167	0.617
976	0	890	0.465
3834	0	3946	0.470
2318	2	2233	0.370
3917	5	3841	0.923
2291	6	2142	0.384
2338	0	2626	0.183
2322	6	2130	0.564
2130	5	2230	0.548
156	5	324	0.179
3928	2	4211	0.323
4475	0	4473	0.680
3747	0	4827	0.797
3974	2	3953	0.552
2130	2	2127	0.235
211	0	227	0.237
2215	2	2312	0.370
16	0	86	0.400
4014	5	3998	0.169
305	0	745	0.471
3986	5	4207	0.284
3	0	1852	0.303
4044	0	4053	0.602
4165	0	3991	0.342
4206	2	4009	0.169
3957	2	4163	0.329
136	0	266	0.250
2121	5	2272	0.282
2335	0	2356	0.250
4173	5	3845	0.388
2036	0	2257	0.581
4351	2	3716	0.150
3129	3	2263	0.632
4212	1	3995	0.169
228	3	205	0.473
2160	0	2145	0.554
2164	5	2170	0.470
4171	2	4010	0.169
4209	6	4009	0.169
2200	5	2278	0.235
3909	5	4159	0.169
4252	0	4249	0.237
3927	5	4185	0.323
536	1	369	0.424
3966	5	4200	0.468
3698	0	4661	0.470
3985	2	4165	0.165
3840	2	4205	0.388
2271	1	2154	0.386
4204	5	3951	0.329
4259	0	4723	0.547
3729	4	4336	0.748
4182	0	3833	0.611
3129	3	2259	0.718
2873	3	2032	0.581
3955	2	3897	0.470
4013	5	3951	0.329
3939	5	4215	0.359
3915	2	4158	0.329
4177	5	4001	0.329
599	4	60	0.898
3259	0	3327	0.171
4012	0	4213	0.342
4196	1	3914	0.169
4071	0	4070	0.921
3921	4	3981	0.252
1140	0	1936	0.846
3981	2	4153	0.470
2205	5	2289	0.199
2223	4	2274	0.416
4011	1	3995	0.169
69	0	61	0.898
3838	5	3900	0.483
3839	0	4011	0.410
1239	0	1241	0.903
3979	2	4180	0.169
3979	5	3921	0.169
304	0	124	0.311
1994	3	2055	0.581
3717	5	3802	0.408
964	0	1619	0.922
2305	2	2172	0.593
4238	0	4269	0.216
2216	2	2291	0.370
158	0	275	0.235
3986	6	4150	0.323
3967	1	3971	0.311
4919	5	4005	0.818
3903	2	4174	0.156
2262	0	3108	0.577
4176	2	3988	0.323
4165	5	3840	0.388
4250	0	3769	0.402
4004	0	3967	0.188
247	0	21	0.207
89	0	866	0.213
2383	3	2267	0.773
2148	2	2310	0.282
3967	5	3940	0.284
2060	0	2012	0.570
2310	0	2201	0.349
4155	1	3953	0.394
3649	4	4049	0.921
3912	5	4158	0.284
3765	4	3756	0.547
3836	2	4171	0.404
2323	0	2209	0.171
4556	0	4567	0.472
3898	2	4195	0.359
2309	6	2201	0.349
2293	1	2189	0.235
155	0	269	0.240
2285	5	2170	0.433
537	4	360	0.473
4165	0	3988	0.188
958	0	1	0.169
3653	0	3913	0.342
2288	4	2223	0.416
4003	5	4193	0.169
2181	0	2030	0.204
3656	0	3681	0.610
2130	5	2146	0.382
2440	0	2541	0.195
3899	5	3958	0.473
4170	6	3947	0.343
3917	0	4167	0.329
1527	0	935	0.463
2296	1	2189	0.304
4150	6	4008	0.169
3904	2	3978	0.311
2215	1	2002	0.181
728	0	753	0.404
308	5	132	0.188
2203	0	2132	0.470
22	0	672	0.169
2155	1	2206	0.544
4515	5	3924	0.470
2285	5	2163	0.199
334	0	936	0.381
3843	5	4672	0.802
3953	1	4179	0.311
3980	5	4157	0.470
4162	6	3835	0.596
3833	5	4168	0.156
921	4	924	0.670
2293	5	2187	0.254
3908	5	3994	0.284
408	0	21	0.181
2308	2	2151	0.282
3958	5	3930	0.473
4656	0	3678	0.517
3930	2	4180	0.342
229	3	519	0.898
4012	2	3918	0.912
4300	0	4275	0.617
3930	2	4157	0.342
3309	0	3009	0.888
4632	0	4625	0.152
3719	0	4351	0.286
2145	1	2206	0.199
4155	6	3817	0.575
786	0	322	0.349
3840	0	3957	0.451
3986	2	4165	0.323
2264	0	2946	0.543
4207	2	3959	0.470
2230	6	2285	0.390
2200	2	2139	0.544
3992	1	4010	0.169
3804	4	3708	0.921
69	3	590	0.881
3966	5	4213	0.323
367	0	590	0.463
4240	0	4226	0.483
2758	0	2759	0.564
2277	5	2189	0.470
4035	4	4334	0.372
2561	0	2037	0.552
4194	0	3952	0.368
2634	0	2004	0.572
3835	5	4004	0.306
4118	0	4103	0.918
2278	2	2224	0.213
324	2	128	0.224
4612	0	3966	0.192
3949	0	4207	0.329
4020	0	3991	0.342
530	3	1293	0.386
2178	2	2313	0.282
4041	4	4320	0.547
3966	2	4184	0.468
2296	6	2162	0.175
3901	6	4213	0.323
2963	0	2555	0.470
315	6	154	0.903
4047	0	4327	0.547
1067	0	790	0.189
2178	5	2305	0.282
2186	0	2157	0.377
3858	0	3862	0.545
2255	3	2877	0.746
676	0	691	0.345
3978	0	4083	0.540
311	2	144	0.250
4196	1	4010	0.169
2032	3	2257	0.581
2181	1	2450	0.151
3133	0	3127	0.914
2289	1	2142	0.282
764	0	877	0.228
276	2	443	0.197
4069	4	4318	0.547
2002	2	2561	0.175
831	0	310	0.155
4045	0	4056	0.776
3929	6	3982	0.889
2222	2	2293	0.370
2254	0	2261	0.923
4195	5	3943	0.169
3836	0	4177	0.404
3987	6	4174	0.353
3688	3	4463	0.751
1206	0	1244	0.536
944	0	1894	0.373
3836	5	3959	0.337
3965	2	4200	0.468
3758	0	3776	0.547
3926	2	4176	0.342
3901	6	4195	0.359
121	6	298	0.211
594	0	441	0.473
121	2	128	0.269
4168	5	3939	0.552
288	0	137	0.158
874	0	897	0.372
4003	2	3999	0.183
3978	5	4158	0.390
2115	0	2873	0.165
1995	0	2168	0.171
2063	0	2116	0.262
773	0	792	0.228
4176	0	3937	0.342
4013	5	3908	0.284
3959	2	3994	0.198
2488	2	2184	0.195
629	0	920	0.814
839	1	907	0.181
313	0	144	0.288
1541	0	935	0.341
3956	0	4151	0.342
2171	5	2312	0.370
2217	1	2300	0.217
4154	1	3904	0.311
658	1	3	0.154
3936	0	3932	0.323
4209	5	3968	0.323
3978	0	4016	0.155
2144	6	2290	0.406
2321	0	2169	0.370
2321	0	2191	0.370
125	3	552	0.336
4172	6	3971	0.412
2131	2	2158	0.470
3981	0	3921	0.368
2201	5	2445	0.470
4196	1	3959	0.213
2302	5	2230	0.901
1160	0	1125	0.517
3955	2	3961	0.198
2163	2	2307	0.390
3988	5	4155	0.284
298	6	121	0.211
3918	2	3984	0.912
2274	5	2200	0.235
447	0	417	0.252
4065	3	3663	0.546
2512	3	2026	0.687
3913	5	3895	0.329
3835	5	4183	0.159
4018	2	3837	0.450
297	5	144	0.292
1725	0	174	0.241
2030	4	2033	0.923
841	0	170	0.241
2241	4	3127	0.816
85	0	914	0.188
2176	2	2269	0.390
2737	0	2752	0.570
4645	1	4654	0.372
3992	2	3925	0.329
1127	0	923	0.723
4219	2	3948	0.323
3926	6	3897	0.342
759	0	737	0.471
3941	5	4217	0.329
2284	5	2127	0.365
3918	0	4156	0.470
360	0	87	0.323
4551	0	4239	0.547
2176	2	2181	0.961
4167	5	3960	0.329
2030	0	3027	0.782
3939	2	4200	0.468
3834	0	4211	0.410
3987	2	3992	0.353
3970	6	4180	0.169
117	5	146	0.270
605	4	427	0.355
672	0	809	0.317
4171	2	3928	0.412
2230	5	2305	0.199
759	0	751	0.351
3939	0	4213	0.188
1997	4	2041	0.830
4100	0	4102	0.545
3976	2	3992	0.470
4204	5	4015	0.342
288	0	150	0.158
2143	5	2167	0.282
716	0	761	0.309
4666	0	3803	0.406
3921	5	3960	0.329
523	3	60	0.846
3946	2	3837	0.470
3964	0	4155	0.329
470	0	1087	0.297
1106	0	1105	0.371
2275	5	2142	0.282
4173	0	3944	0.323
2127	5	2462	0.470
70	0	532	0.538
150	6	143	0.293
2157	6	2300	0.282
833	0	834	0.967
4194	5	3817	0.599
4321	3	4310	0.762
1016	0	410	0.263
8	0	125	0.351
4187	2	4016	0.329
4067	0	4065	0.921
4325	4	4062	0.752
2137	2	2297	0.282
4210	5	3904	0.323
2042	4	2893	0.777
4352	0	4069	0.301
650	0	618	0.731
2143	5	2460	0.589
935	0	940	0.731
3795	4	3694	0.506
4358	0	3810	0.193
2267	4	2066	0.923
4047	0	4074	0.921
3966	6	4204	0.359
2148	1	2269	0.329
2154	5	2134	0.478
3956	6	3932	0.342
2234	0	2292	0.171
3252	4	2536	0.923
3728	3	4054	0.547
4005	5	4921	0.720
2232	1	2278	0.169
2155	2	2287	0.282
4820	0	3934	0.161
121	5	117	0.270
2154	0	2196	0.365
264	6	297	0.349
1093	0	727	0.152
2230	0	2269	0.390
1225	0	629	0.380
243	0	62	0.731
264	2	297	0.347
2273	0	2229	0.370
3923	2	4153	0.156
2283	5	2176	0.199
3685	0	3795	0.526
118	2	291	0.351
2154	1	2212	0.199
4440	0	3809	0.545
2811	0	2510	0.181
139	5	311	0.250
3904	5	4201	0.306
3959	1	4162	0.157
4000	5	4215	0.284
3714	0	3837	0.188
605	0	647	0.325
3996	6	4177	0.169
2296	2	2146	0.329
3935	2	4163	0.323
2936	0	3101	0.384
754	0	763	0.450
1174	0	1178	0.473
742	0	715	0.309
2559	0	2961	0.581
4176	2	3931	0.342
956	0	702	0.336
2318	5	2184	0.207
292	5	117	0.404
4153	1	3975	0.311
2128	5	2178	0.234
2873	4	2245	0.789
4153	0	3955	0.470
4176	5	3839	0.617
3911	6	4176	0.342
2207	6	2186	0.435
4922	3	4920	0.465
3676	4	3685	0.547
4020	5	3990	0.323
3804	3	4065	0.921
4205	2	4005	0.187
709	0	286	0.378
2121	2	2190	0.557
3908	2	4160	0.552
3845	0	3982	0.451
2356	0	2360	0.940
2200	5	2277	0.207
1715	0	1714	0.471
2178	2	2296	0.282
2257	3	2054	0.581
4165	6	3928	0.323
2231	6	2294	0.370
2204	2	2297	0.370
2230	0	2287	0.390
4659	0	4084	0.597
3932	2	4153	0.327
160	0	89	0.260
2322	5	2171	0.370
2897	0	2047	0.311
173	0	894	0.351
4070	4	3719	0.547
4352	2	3977	0.266
3980	1	3660	0.260
3702	0	4377	0.454
3678	1	3802	0.235
3941	5	4162	0.329
517	0	698	0.223
2181	0	2303	0.586
3995	1	4171	0.169
4154	6	3913	0.329
2163	5	2278	0.199
4171	5	3977	0.470
295	5	139	0.194
3837	0	4177	0.388
324	2	128	0.366
601	4	396	0.420
4228	0	4245	0.483
2320	1	2208	0.169
118	2	1047	0.800
254	3	56	0.898
4022	2	3965	0.183
2181	5	2301	0.889
2222	6	2161	0.370
4678	2	3991	0.800
883	0	891	0.465
2160	0	2144	0.575
4069	3	4319	0.921
4162	2	3898	0.323
2243	4	2937	0.581
914	0	111	0.181
2297	5	2323	0.337
145	6	132	0.237
3966	2	4189	0.311
592	0	593	0.513
156	5	123	0.875
229	4	525	0.898
2179	0	2316	0.167
4518	0	4519	0.800
2313	0	2233	0.370
3910	6	4157	0.329
2307	5	2141	0.282
2222	5	2199	0.889
3905	2	3974	0.470
2201	6	2230	0.889
3836	2	3896	0.889
4164	0	3912	0.436
616	4	940	0.538
1023	0	1020	0.321
4215	5	3964	0.329
4189	0	3963	0.173
3657	1	4055	0.519
2272	5	2146	0.282
3942	5	3944	0.573
3810	3	4073	0.547
130	0	118	0.183
2324	2	2143	0.329
4013	6	3937	0.342
3978	6	3989	0.195
759	0	874	0.349
721	0	471	0.293
4217	0	3983	0.188
2183	5	2311	0.153
2482	0	2469	0.465
3925	0	4171	0.329
2285	6	2231	0.370
4176	2	3966	0.323
3938	0	4159	0.177
938	4	921	0.686
3971	5	3978	0.323
4009	1	4209	0.169
622	0	1529	0.158
4185	6	3932	0.327
310	5	297	0.317
231	4	60	0.898
2644	0	2647	0.672
2178	0	2181	0.918
583	2	1859	0.386
4318	3	4324	0.817
3901	2	4174	0.323
4167	2	3909	0.169
4252	0	4723	0.547
3958	0	3956	0.912
1259	0	1662	0.527
877	0	702	0.351
3	1	153	0.195
527	0	594	0.473
572	4	68	0.373
2164	2	2325	0.586
437	0	933	0.473
2194	2	2275	0.433
2718	0	2721	0.621
2435	0	2737	0.511
3905	1	3894	0.169
4088	0	4117	0.915
4182	1	3990	0.311
4281	0	4306	0.339
2320	2	2196	0.436
4194	6	3966	0.323
3969	6	3993	0.342
2042	4	2906	0.581
311	6	155	0.250
4233	0	4263	0.544
3979	5	3998	0.169
3990	2	3817	0.468
3131	3	2937	0.815
411	0	109	0.169
3921	6	4000	0.323
376	0	89	0.315
759	0	717	0.228
3928	1	4182	0.311
4155	2	3948	0.394
4174	5	3835	0.159
831	2	308	0.398
2205	0	2207	0.916
2293	2	2200	0.582
3896	5	4211	0.329
3835	6	4215	0.596
2320	5	2166	0.215
2239	4	2264	0.923
3900	0	3837	0.483
2235	5	2304	0.150
1538	0	918	0.329
2764	0	2776	0.584
231	4	230	0.898
3998	2	3976	0.237
2889	1	2048	0.235
2475	0	2478	0.463
1785	1	1784	0.327
3992	6	3910	0.329
3943	0	4152	0.470
4004	0	4166	0.188
2128	6	2300	0.282
2172	1	2223	0.556
2189	0	2316	0.470
3932	2	4155	0.327
3929	5	3958	0.915
2493	0	2948	0.433
643	0	1225	0.380
4054	0	3704	0.739
3972	6	4189	0.329
3811	3	3649	0.700
3933	5	3953	0.323
2319	1	2217	0.453
3844	2	4207	0.388
124	5	145	0.237
4243	0	4560	0.547
2316	6	2148	0.282
3714	0	3653	0.585
1409	0	992	0.452
3989	6	3833	0.601
4193	6	3996	0.169
2133	6	2283	0.282
320	5	284	0.347
1331	3	1067	0.898
4204	5	3980	0.470
150	2	289	0.367
2693	0	3535	0.163
60	0	53	0.898
2313	0	2225	0.535
2144	1	2310	0.282
3827	0	4589	0.816
2249	4	2055	0.581
27	0	666	0.169
4159	1	3981	0.240
344	1	1202	0.210
3685	0	4045	0.547
4240	0	4221	0.483
3946	0	4189	0.323
4018	2	4189	0.342
4327	4	4319	0.547
1542	0	926	0.228
65	0	59	0.898
4271	0	3681	0.402
714	0	731	0.213
3802	1	3681	0.235
878	0	879	0.920
3937	2	4217	0.342
19	0	550	0.329
4071	0	4331	0.634
4100	0	4091	0.545
2278	6	2213	0.370
68	0	64	0.898
4155	0	3960	0.329
3708	3	4067	0.921
2010	5	2051	0.451
4056	3	4326	0.919
2138	0	2149	0.574
4164	0	3908	0.436
130	0	129	0.362
2271	5	2171	0.370
4047	0	4051	0.921
807	0	676	0.483
3977	0	3844	0.337
1127	0	1530	0.329
286	0	779	0.323
157	1	1270	0.205
4159	0	3927	0.323
3848	0	3934	0.394
2262	4	3134	0.581
2082	3	2266	0.589
2354	0	2352	0.936
231	0	595	0.846
4171	6	3926	0.342
3928	6	3998	0.323
4209	5	3841	0.266
192	3	61	0.537
2301	0	2213	0.916
300	4	151	0.187
183	0	181	0.167
3921	0	3956	0.342
2165	0	2186	0.735
2942	0	2427	0.414
3976	1	3835	0.235
341	0	643	0.371
2276	2	2210	0.282
2909	2	2379	0.235
4254	0	4392	0.621
3702	5	4345	0.165
2757	0	2747	0.583
4206	6	4016	0.329
2057	0	2074	0.390
4021	2	4209	0.171
188	0	541	0.165
320	5	265	0.349
727	0	746	0.507
4319	3	4069	0.921
4253	0	4238	0.532
63	0	525	0.898
61	4	56	0.898
3990	2	4160	0.552
4165	2	3915	0.329
2083	4	3134	0.589
3971	2	4201	0.266
2161	0	2210	0.334
4209	1	3970	0.169
329	0	427	0.279
2213	5	2283	0.370
526	0	600	0.731
2313	0	2130	0.542
530	0	795	0.230
2465	0	2476	0.467
4169	2	3971	0.311
3806	2	3955	0.368
3837	5	3937	0.885
1021	4	630	0.452
4011	2	3919	0.323
1113	0	1102	0.473
2042	3	2013	0.581
4185	0	3837	0.388
3835	0	4020	0.448
4173	2	3912	0.311
3992	5	3980	0.470
4211	5	3843	0.266
419	0	812	0.230
4188	6	3972	0.329
3978	5	4163	0.390
302	2	150	0.319
4166	2	3842	0.388
3946	5	4193	0.323
2106	4	2066	0.923
2222	6	2275	0.370
3944	5	4018	0.396
3984	6	4210	0.329
3953	5	4201	0.306
2164	5	2294	0.586
630	4	332	0.362
2055	3	2799	0.580
3680	3	4892	0.575
230	3	229	0.898
3140	0	2246	0.813
806	0	640	0.319
727	0	765	0.402
2128	0	2131	0.470
751	0	738	0.343
2249	4	2022	0.581
3049	0	3053	0.836
4182	6	3943	0.169
2313	5	2189	0.470
2286	2	2171	0.370
2194	5	2297	0.254
153	6	302	0.319
2264	0	3138	0.808
2066	4	2262	0.923
3140	5	3139	0.830
4193	2	3927	0.367
283	0	150	0.311
188	3	56	0.553
2182	1	2307	0.167
2287	0	2188	0.370
3919	1	4185	0.311
2316	0	2206	0.171
3970	1	4189	0.169
3792	4	4063	0.547
4696	0	4927	0.830
78	4	359	0.268
3994	1	4014	0.169
37	0	188	0.201
121	0	302	0.275
592	0	253	0.846
4320	4	4035	0.921
2181	0	2441	0.334
2137	2	2324	0.282
3726	0	3701	0.211
400	0	171	0.234
3939	2	4219	0.311
4180	2	3984	0.329
174	0	1452	0.183
4206	2	3903	0.156
4037	0	3719	0.547
287	1	146	0.199
3308	0	3011	0.467
19	4	56	0.898
4210	1	4009	0.169
2260	0	3071	0.808
4068	4	3719	0.547
2016	0	2048	0.235
4176	0	3907	0.188
4179	2	3918	0.323
156	0	3	0.227
2513	0	2821	0.717
139	0	287	0.235
3898	1	4193	0.311
2165	6	2307	0.370
4212	2	3987	0.295
2153	5	2453	0.442
4044	0	4314	0.704
2294	5	2165	0.370
2130	5	2449	0.551
22	0	205	0.181
3949	6	4196	0.329
4046	3	4035	0.921
3904	5	4206	0.323
72	4	12	0.846
4627	3	4299	0.299
780	0	1111	0.410
3977	2	3921	0.198
4232	0	4254	0.424
3131	4	2082	0.720
194	4	89	0.436
325	1	156	0.159
4583	0	4622	0.294
2184	2	2199	0.679
894	0	775	0.890
312	6	154	0.536
4162	5	3907	0.284
2048	1	2199	0.195
936	4	927	0.629
642	0	413	0.158
319	1	152	0.309
2082	3	2382	0.808
297	0	139	0.235
3689	0	4315	0.542
2282	2	2194	0.433
4162	2	3959	0.198
1028	0	1325	0.215
320	6	284	0.262
158	6	294	0.199
2257	3	2267	0.923
3960	6	4169	0.329
2081	0	2639	0.435
1531	0	938	0.329
3430	0	3284	0.183
2194	2	2302	0.433
3939	2	4180	0.311
3932	5	3956	0.342
1218	0	104	0.807
2308	2	2189	0.235
408	0	86	0.301
4170	0	3840	0.388
184	0	294	0.235
2231	2	2279	0.370
4184	1	3976	0.276
348	4	349	0.282
3839	5	4174	0.266
59	4	520	0.471
2287	5	2165	0.370
3702	4	4065	0.547
4068	4	4042	0.921
2210	5	2289	0.282
3933	1	4008	0.169
4311	3	4428	0.547
325	1	154	0.156
117	0	292	0.240
4673	6	3838	0.889
4087	0	4107	0.917
4185	5	4015	0.342
4215	2	3972	0.329
4004	1	4162	0.311
1316	0	701	0.266
4053	0	4311	0.604
3944	0	3925	0.924
3795	0	4043	0.547
2186	0	2217	0.625
4172	6	3911	0.342
4257	0	4238	0.525
2013	4	2026	0.581
4019	0	4180	0.169
527	4	60	0.898
4224	0	4268	0.167
757	0	1111	0.410
2148	2	2162	0.235
777	0	772	0.901
1174	0	791	0.593
4008	2	3894	0.169
4173	2	3901	0.311
3974	0	4169	0.355
4205	5	3949	0.329
2237	5	2295	0.254
3843	5	4156	0.612
64	5	593	0.909
4180	6	3979	0.169
4244	0	4243	0.483
2493	0	2255	0.581
3828	0	3934	0.218
3811	3	4063	0.547
3135	0	2262	0.920
4414	0	3710	0.636
2150	5	2162	0.442
2033	3	2022	0.581
3835	2	3990	0.471
3925	5	3836	0.889
3897	0	4007	0.454
2752	0	2780	0.720
2625	0	2342	0.671
398	0	221	0.212
2942	0	2944	0.717
3910	0	4183	0.329
3928	2	4209	0.311
1438	0	1156	0.386
2277	0	2200	0.582
3817	5	4010	0.306
2265	4	2877	0.707
2237	0	2200	0.800
3913	5	3921	0.329
4326	4	4337	0.700
4217	2	3949	0.329
9	0	505	0.317
3978	0	4174	0.538
2188	5	2269	0.199
4163	5	4000	0.323
4172	5	3994	0.229
2127	5	2161	0.404
2261	4	2249	0.923
2289	6	2191	0.370
2137	1	2322	0.282
764	0	286	0.396
292	5	153	0.367
4237	0	4305	0.547
3927	5	4187	0.323
143	6	142	0.293
65	4	63	0.898
787	0	747	0.505
3967	5	3833	0.612
2178	0	2321	0.282
2360	0	2341	0.250
3649	0	4056	0.921
2223	1	2130	0.343
2130	5	2281	0.207
2188	0	2297	0.370
118	0	306	0.240
874	0	884	0.473
2254	0	2252	0.923
4004	2	3998	0.323
439	0	804	0.305
594	0	257	0.473
2199	5	2296	0.254
4311	4	4064	0.634
2321	0	2215	0.370
3951	2	4188	0.329
600	0	57	0.731
3223	0	2875	0.997
2346	1	3624	0.439
3968	1	4166	0.311
125	0	127	0.992
4171	6	3945	0.169
4104	0	4697	0.165
2200	2	2130	0.235
348	2	331	0.319
4179	5	4016	0.329
3975	2	4208	0.183
3981	0	4013	0.368
2095	0	2023	0.396
4170	2	3920	0.169
2241	0	2055	0.581
4083	0	4092	0.608
4071	0	3811	0.547
2058	0	2004	0.212
1452	0	164	0.183
4175	5	3965	0.470
4175	5	3817	0.505
4011	2	3898	0.323
3994	0	3972	0.329
3926	0	3844	0.451
2217	5	2296	0.470
4172	5	3969	0.342
2171	5	2319	0.199
132	2	116	0.240
4185	0	3981	0.368
461	0	12	0.185
2147	5	2130	0.489
4101	0	4106	0.542
2247	4	2265	0.923
2202	2	2323	0.154
3357	0	3354	0.800
3844	5	4163	0.266
2076	0	2176	0.165
4217	5	3960	0.329
4212	5	3844	0.388
255	0	61	0.230
2169	0	2305	0.370
2175	1	2161	0.185
2278	5	2166	0.215
2187	0	2270	0.437
2303	2	2137	0.282
149	2	326	0.159
296	0	333	0.518
3966	5	4157	0.284
4577	0	4025	0.302
4176	5	3896	0.329
152	0	128	0.183
4671	0	3838	0.562
1047	5	143	0.802
3966	0	4011	0.188
2355	0	2353	0.937
3960	6	4189	0.329
3981	2	4215	0.470
289	5	1045	0.801
4012	2	3992	0.342
3691	0	3737	0.167
164	0	293	0.217
4017	1	4193	0.311
3998	2	3952	0.237
3949	6	4165	0.329
3810	0	4372	0.315
2426	0	2082	0.235
50	3	59	0.898
3994	5	3899	0.329
2286	2	2144	0.282
105	4	230	0.499
231	4	50	0.898
2284	6	2231	0.370
2302	5	2200	0.923
4004	5	4163	0.412
1994	0	2255	0.923
4054	0	4312	0.921
4250	0	3774	0.402
3132	0	2241	0.830
3787	0	4213	0.470
2994	0	2986	0.161
4274	0	4240	0.469
2186	0	2289	0.586
3914	1	4167	0.169
4179	5	3990	0.323
3848	0	3872	0.323
199	0	305	0.235
3960	2	3836	0.470
2899	0	2452	0.581
3993	2	4012	0.342
313	6	146	0.199
2460	5	2203	0.596
2245	4	2014	0.581
61	0	255	0.230
4075	0	4086	0.540
3132	4	2013	0.581
2155	2	2318	0.282
2267	0	3030	0.899
133	2	319	0.156
4207	6	3943	0.169
3837	2	3985	0.159
530	0	1293	0.386
2130	1	2293	0.386
4017	2	4013	0.311
2841	0	2840	0.836
2321	5	2178	0.282
367	0	64	0.898
2226	5	2138	0.292
2321	2	2178	0.282
153	6	283	0.323
3729	0	4052	0.355
53	0	32	0.209
2015	0	2446	0.406
3953	2	4207	0.359
4626	0	3787	0.298
4153	2	3908	0.311
144	2	299	0.315
2157	6	2275	0.282
2285	0	2190	0.565
3966	2	4151	0.311
4328	0	3649	0.921
4180	5	3948	0.284
3968	1	4022	0.493
2229	0	2281	0.370
4355	0	4147	0.189
2308	1	2151	0.282
3949	0	4176	0.329
145	5	134	0.237
4215	0	4016	0.329
2750	0	2506	0.491
155	0	313	0.288
2139	2	2130	0.442
4214	2	3907	0.470
4599	0	4591	0.469
4210	1	3977	0.213
3680	0	4298	0.402
3901	2	4020	0.323
293	5	132	0.311
3980	0	3817	0.214
2002	0	3494	0.461
2266	4	2264	0.923
3996	5	4219	0.169
4045	0	4315	0.602
3990	1	3954	0.293
2342	0	2484	0.577
2181	0	2216	0.735
3953	5	4201	0.468
3941	5	4170	0.329
94	0	2	0.323
3907	6	3895	0.323
4297	0	4304	0.366
2201	2	2316	0.349
2250	4	2083	0.581
2127	6	2280	0.282
4877	0	4462	0.402
56	3	83	0.473
3921	2	3919	0.311
2185	0	2271	0.370
2004	1	2219	0.528
2059	2	2804	0.440
248	4	1	0.846
171	0	621	0.531
2260	4	2873	0.569
2255	3	3140	0.589
3693	2	3731	0.434
3941	5	4678	0.800
4556	0	4225	0.457
2154	5	2295	0.235
2218	2	2302	0.901
2242	0	2935	0.235
136	1	291	0.252
348	4	338	0.282
2204	0	2315	0.370
3952	1	4183	0.240
2560	0	2494	0.295
527	3	519	0.898
2217	5	2178	0.171
3836	0	3939	0.154
4174	4	3952	0.252
4018	0	4188	0.342
4088	0	4660	0.544
4217	0	3843	0.611
339	0	672	0.218
4090	0	4658	0.544
4166	1	3952	0.402
991	0	1416	0.473
2259	4	3030	0.581
2143	1	2190	0.588
2269	2	2176	0.390
135	5	287	0.292
3907	2	4150	0.323
3901	1	4179	0.311
3806	5	3717	0.408
979	0	881	0.372
523	0	192	0.473
151	0	297	0.235
3680	3	3780	0.216
332	0	630	0.371
2188	1	2004	0.181
3943	1	4211	0.169
2130	5	2142	0.442
3999	2	3996	0.183
920	0	927	0.666
4322	0	3807	0.175
2245	0	3139	0.589
2213	5	2304	0.199
2245	3	2260	0.923
522	4	248	0.898
2127	2	2297	0.406
426	0	264	0.331
4170	2	3909	0.169
3986	2	4161	0.311
4180	2	4017	0.323
151	5	312	0.275
2316	5	2216	0.370
4381	0	4335	0.173
661	0	803	0.317
2214	2	2229	0.889
3944	5	3981	0.340
2266	3	2265	0.923
2322	2	2287	0.337
4072	3	3689	0.921
4013	0	3946	0.323
460	2	315	0.173
769	0	743	0.525
701	0	684	0.177
2204	5	2161	0.370
3834	2	4204	0.562
20	0	1709	0.228
2147	2	2150	0.470
4020	2	3901	0.323
4011	2	3981	0.470
4166	1	3983	0.311
3994	5	3844	0.388
1463	0	640	0.200
3986	2	4156	0.311
3988	1	4217	0.311
873	4	1697	0.325
827	0	240	0.365
4503	0	4461	0.544
2757	0	2781	0.557
2285	2	2230	0.390
4013	2	3904	0.323
2774	0	2772	0.510
4077	0	4119	0.545
4164	2	3945	0.470
2296	2	2217	0.218
2324	0	2194	0.433
4312	4	4071	0.921
2188	5	2277	0.199
2274	5	2210	0.282
3966	5	4183	0.323
941	4	609	0.473
3994	2	3913	0.329
145	6	121	0.336
